Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2025-04-19;Monza;Napoli;ITALY 1;2024/2025;0;1;0;0;0.66;1.78;1.05;1.08;4.6;1.87;3.95;9.8;41;59;82;126;20;57;8;16;0;5;18;11;4;2;0;0;0;2;6;7;0.5;1.88;0.47;2.13;0;0.96
2026-01-02;Gil Vicente;Sporting CP;PORTUGAL 1;2025/2026;1;1;0;1;2.14;1.47;1.58;2.02;15.5;1.28;6.2;9.0;36;64;70;98;44;42;19;14;9;4;17;14;3;3;0;1;1;0;8;7;1.86;2.75;1.69;2.56;0;0.96
2026-01-15;Augsburg;Union Berlin;GERMANY 1;2025/2026;1;1;1;0;1.16;1.51;1.43;1.3;2.18;3.75;3.55;14.0;48;52;107;98;32;40;9;16;5;3;9;18;1;0;0;1;1;0;3;3;1.25;1.29;0.88;1.38;0;0.96
2025-10-29;Metz;Lens;FRANCE 1;2025/2026;2;0;0;0;1.8;1.07;0.72;1.03;5.4;1.76;4.0;8.6;46;54;67;120;43;39;16;10;7;2;15;15;2;2;1;0;0;3;2;5;0.5;1.75;0.22;2.11;1;0.96
2024-04-12;Lazio;Salernitana;ITALY 1;2023/2024;4;1;3;1;1.56;1.06;1.29;0.91;1.37;11.5;5.3;34.0;62;38;100;112;34;24;18;10;7;6;15;10;0;1;0;0;3;0;9;0;1.6;0.47;1.48;0.48;0;0.96
2024-12-08;Strasbourg;Reims;FRANCE 1;2024/2025;0;0;0;0;1.0;0.98;1.08;1.26;2.6;3.1;3.4;12.0;48;52;101;80;56;45;6;7;3;3;13;16;1;2;0;0;0;2;3;2;1.83;1.67;1.0;1.38;1;0.96
2026-02-28;Rennes;Toulouse;FRANCE 1;2025/2026;1;0;1;0;1.09;1.01;1.87;1.29;1.87;4.6;3.8;17.0;65;35;135;96;42;40;10;9;2;2;9;13;1;3;0;0;1;0;6;1;1.91;1.27;1.61;1.35;1;0.96
2025-01-18;Bologna;Monza;ITALY 1;2024/2025;3;1;2;1;1.98;0.45;1.58;0.8;1.58;7.6;4.2;21.0;59;41;131;96;48;24;18;3;7;1;16;18;1;3;0;0;0;1;4;0;1.56;0.78;1.58;0.65;0;0.96
2026-05-23;Torino;Juventus;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.39;1.69;4.0;2.26;3.15;6.8;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.33;1.6;1.1;1.8;1;0.96
2024-11-08;Lecce;Empoli;ITALY 1;2024/2025;1;1;0;1;1.79;1.11;1.15;0.75;2.3;3.8;3.2;11.5;59;41;111;95;60;23;17;8;4;6;7;24;0;3;0;0;1;1;4;3;1.4;1.6;0.73;1.27;0;0.96
2025-05-11;Vitoria Guimaraes;SC Farense;PORTUGAL 1;2024/2025;1;2;0;1;2.18;0.86;1.5;1.03;1.54;7.0;4.6;23.0;70;30;122;76;98;27;19;7;4;3;15;7;5;4;0;0;1;2;16;3;2.0;0.81;1.69;0.75;0;0.96
2026-04-04;FC Porto;Famalicao;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;1.67;1.25;1.24;15.0;7.4;48.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.69;1.46;2.67;1.67;1;0.96
2026-02-15;RB Leipzig;Wolfsburg;GERMANY 1;2025/2026;2;2;0;0;2.78;1.01;1.91;1.11;1.38;9.2;5.8;40.0;68;32;173;61;113;23;20;10;10;3;6;10;1;2;0;0;-1;-1;6;2;2.1;1.0;1.86;0.9;0;0.96
2025-11-21;Mainz;Hoffenheim;GERMANY 1;2025/2026;1;1;0;1;1.64;1.97;1.43;1.41;2.02;3.75;4.1;20.0;45;55;106;136;49;58;17;19;3;5;13;13;3;2;1;0;2;2;7;4;0.2;2.6;0.5;1.9;0;0.96
2024-12-22;Bochum;Heidenheim;GERMANY 1;2024/2025;2;0;2;0;1.21;0.75;1.1;1.03;2.2;3.45;3.8;17.5;51;49;152;98;46;38;9;5;4;2;18;15;2;7;0;0;2;0;5;2;0.33;0.86;0.21;0.71;1;0.96
2026-01-13;Stuttgart;Eintracht Frankfurt;GERMANY 1;2025/2026;3;2;2;1;2.41;1.25;1.63;1.4;1.54;6.4;5.0;32.0;58;42;100;83;53;19;20;12;11;5;8;15;2;2;0;0;6;1;10;2;2.29;1.5;1.81;1.63;0;0.96
2026-03-15;Internacional;Bahia;BRAZIL 1;2026;0;1;0;1;1.51;0.65;2.23;1.09;1.88;5.0;3.65;15.0;53;47;117;64;66;18;14;7;2;1;19;20;3;2;0;0;3;3;7;1;0.0;3.0;0.4;2.0;0;0.96
2024-04-13;Criciuma;Juventude;BRAZIL 1;2024;1;1;1;0;0.86;1.45;0.0;0.0;2.16;4.0;3.2;12.0;47;53;96;113;27;65;7;11;3;4;9;13;4;6;0;0;3;4;0;4;0.0;0.0;0.0;0.0;0;0.96
2024-04-13;Brentford;Sheffield Utd;ENGLAND 1;2023/2024;2;0;0;0;1.45;0.9;1.47;0.92;1.45;7.6;5.4;32.0;53;47;91;91;54;42;10;10;6;3;8;11;3;1;0;0;3;2;3;6;1.13;0.4;0.91;0.52;1;0.96
2026-03-20;Bournemouth;Manchester Utd;ENGLAND 1;2025/2026;2;2;0;0;1.73;1.54;1.6;1.58;2.5;2.78;4.0;21.0;55;45;114;85;51;43;16;14;5;5;10;9;2;2;0;1;2;0;6;8;1.67;1.4;1.37;1.8;0;0.96
2026-05-16;Atl. Madrid;Girona;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.97;1.23;1.98;4.0;3.9;19.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.67;1.0;1.97;1.17;1;0.96
2026-01-02;Rayo Vallecano;Getafe;SPAIN 1;2025/2026;1;1;1;0;1.37;1.35;1.81;1.07;2.38;3.85;3.1;10.0;60;40;114;114;35;41;13;12;4;4;13;10;3;4;0;0;5;2;3;2;1.14;1.0;1.06;1.18;0;0.96
2026-04-04;Mallorca;Real Madrid;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.39;1.96;5.6;1.77;3.8;7.4;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.57;2.14;0.97;2.38;1;-6.4
2026-04-25;Benfica;Moreirense;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;2.06;1.05;1.32;12.0;6.2;38.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.29;1.07;2.41;1.3;1;0.96
2025-05-17;Arouca;Boavista;PORTUGAL 1;2024/2025;4;1;3;1;1.67;1.91;1.18;0.85;1.7;5.2;4.2;20.0;58;42;70;83;24;34;16;22;7;4;16;16;1;2;0;0;4;1;2;11;1.13;1.13;1.06;0.73;0;0.96
2024-04-14;Real Sociedad;Almeria;SPAIN 1;2023/2024;2;2;1;1;1.79;0.8;1.54;1.05;1.32;13.0;6.0;38.0;50;50;99;76;60;18;18;8;5;4;14;8;2;2;1;0;2;1;5;1;1.64;0.33;1.63;0.43;0;0.96
2024-04-14;Portimonense;Casa Pia;PORTUGAL 1;2023/2024;2;2;2;1;1.16;1.32;1.26;1.16;2.86;2.82;3.15;9.2;46;54;111;93;41;46;13;15;4;5;15;19;2;3;0;1;2;3;5;8;0.93;1.43;0.93;1.11;0;0.96
2024-04-14;Darmstadt;Freiburg;GERMANY 1;2023/2024;0;1;0;1;1.57;1.11;1.34;1.09;4.1;1.94;4.1;12.5;53;47;124;89;61;35;19;10;6;4;7;12;0;1;0;0;0;0;2;2;0.43;1.14;0.5;1.29;0;-11.5
2024-04-14;Napoli;Frosinone;ITALY 1;2023/2024;2;2;1;0;2.06;1.47;2.0;1.17;1.36;9.8;6.0;40.0;66;34;113;87;56;39;21;14;10;7;10;15;2;1;1;0;2;2;6;2;1.47;0.27;1.55;0.84;0;0.96
2026-05-02;Sassuolo;AC Milan;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.19;1.31;4.5;1.89;3.95;11.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.33;2.13;1.3;2.1;1;0.96
2026-01-24;Bayer Leverkusen;Werder Bremen;GERMANY 1;2025/2026;1;0;1;0;1.35;1.68;1.81;1.12;1.21;16.5;8.4;60.0;50;50;93;104;34;55;13;17;4;3;6;9;2;3;0;0;1;1;5;5;1.78;0.67;1.71;1.06;1;0.96
2024-08-16;Las Palmas;Sevilla;SPAIN 1;2024/2025;2;2;1;1;1.31;1.57;0.0;0.0;2.94;2.78;3.25;10.0;48;52;106;91;35;38;11;15;5;5;14;15;2;2;0;0;1;2;6;3;0.0;0.0;0.0;0.0;0;0.96
2024-04-14;Clermont;Montpellier;FRANCE 1;2023/2024;1;1;1;0;0.96;1.59;1.31;1.29;3.45;2.22;3.75;12.0;51;49;103;98;41;47;11;15;3;7;13;10;1;1;0;0;2;2;3;4;0.71;1.23;0.75;1.18;0;0.96
2025-11-08;Le Havre;Nantes;FRANCE 1;2025/2026;1;1;0;1;1.93;0.57;1.49;0.99;2.7;3.15;3.15;9.6;65;35;112;62;81;14;17;5;4;2;15;13;3;3;0;0;4;3;8;3;1.6;1.0;1.18;0.82;0;-8.6
2024-04-14;Athletico-PR;Cuiaba;BRAZIL 1;2024;4;0;3;0;2.08;0.32;0.0;0.0;1.63;7.4;3.9;19.0;62;38;144;64;68;15;15;2;9;1;14;9;0;3;0;0;2;1;7;0;0.0;0.0;0.0;0.0;1;0.96
2026-07-24;Cruzeiro;Botafogo RJ;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;0.86;2.4;3.55;3.2;10.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;0.75;0.5;1.0;1;0.96
2026-07-28;Vitoria;Palmeiras;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;1.11;4.8;1.86;3.8;8.6;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;1.75;1.43;2.38;1;-7.6
2025-12-30;Arsenal;Aston Villa;ENGLAND 1;2025/2026;4;1;0;0;2.28;1.22;1.86;1.29;1.32;11.0;6.4;40.0;46;54;79;83;58;43;22;11;7;3;18;9;2;3;0;0;4;0;3;3;2.78;1.89;2.33;2.17;0;0.96
2026-04-25;Liverpool;Crystal Palace;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.96;1.15;1.22;16.0;8.2;65.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.87;1.53;1.58;1.3;1;-64.0
2025-12-13;Chelsea;Everton;ENGLAND 1;2025/2026;2;0;2;0;1.67;1.14;1.74;0.95;1.75;4.8;4.4;24.0;58;42;99;95;34;41;17;11;5;2;13;11;1;0;0;0;0;1;4;7;1.57;1.43;1.67;1.6;1;0.96
2026-05-09;Fiorentina;Genoa;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.68;1.22;2.04;4.3;3.5;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;1.0;0.97;1.1;1;0.96
2024-04-15;Vizela;Chaves;PORTUGAL 1;2023/2024;0;1;0;1;1.4;1.26;1.52;1.08;2.12;3.95;3.55;14.5;66;34;128;89;65;66;15;9;5;3;17;13;3;2;0;0;1;2;10;5;0.71;0.5;0.75;0.68;0;-13.5
2025-08-24;Osasuna;Valencia;SPAIN 1;2025/2026;1;0;1;0;1.71;0.57;0.0;0.0;2.34;3.8;3.15;10.0;56;44;99;79;59;32;16;4;4;1;14;13;2;1;0;1;2;1;3;4;0.0;0.0;0.0;1.0;1;-9.0
2025-09-13;Famalicao;Sporting CP;PORTUGAL 1;2025/2026;1;2;1;1;1.04;1.1;1.01;2.83;12.0;1.33;5.6;9.2;43;57;79;96;36;33;9;9;3;4;22;17;4;3;0;0;2;6;5;4;2.0;3.0;2.5;2.25;0;-8.2
2025-05-25;Fortaleza;Cruzeiro;BRAZIL 1;2025;0;2;0;2;0.75;1.81;1.4;1.25;1.96;4.9;3.45;14.0;49;51;101;86;4;25;10;17;1;8;14;10;3;1;1;0;0;2;6;8;1.75;1.0;1.11;1.89;0;0.96
2025-08-11;Juventude;Corinthians;BRAZIL 1;2025;2;1;1;0;1.12;1.02;1.29;0.97;3.45;2.6;2.98;7.4;37;63;31;61;13;16;12;11;4;3;22;12;6;5;0;1;1;1;3;2;1.38;0.78;0.69;1.22;0;0.96
2026-08-07;Palmeiras;Internacional;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.66;1.69;1.74;6.0;3.75;16.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;1.25;2.38;1.0;1;-15.5
2026-01-17;Cagliari;Juventus;ITALY 1;2025/2026;1;0;0;0;0.35;2.52;1.14;1.55;5.5;1.81;3.7;7.4;22;78;36;168;12;117;3;21;1;5;16;12;0;1;0;0;0;1;1;18;1.0;1.7;0.95;1.95;1;0.96
2025-09-29;Genoa;Lazio;ITALY 1;2025/2026;0;3;0;2;1.69;1.34;0.83;1.0;3.1;2.74;3.15;8.6;65;35;113;72;36;49;17;9;5;6;18;16;5;1;0;0;1;2;6;0;0.5;0.0;0.5;0.75;0;-7.6
2026-01-31;Rio Ave;Arouca;PORTUGAL 1;2025/2026;0;3;0;1;0.74;1.95;1.04;1.06;2.62;3.1;3.25;11.5;51;49;74;77;31;46;8;18;0;7;11;15;2;1;0;0;2;3;5;5;1.0;0.89;1.05;0.89;0;0.96
2026-02-22;Nice;Lorient;FRANCE 1;2025/2026;3;3;2;1;1.02;1.94;1.44;1.17;1.58;6.6;4.5;21.0;39;61;95;113;31;72;8;17;4;5;15;4;2;3;0;0;0;2;3;7;1.45;0.82;1.05;1.41;0;0.96
2025-12-13;Eintracht Frankfurt;Augsburg;GERMANY 1;2025/2026;1;0;0;0;1.33;1.17;1.58;1.31;2.08;3.65;3.9;17.5;51;49;109;84;48;47;11;12;4;1;14;10;2;3;0;0;3;5;2;6;1.67;0.67;1.62;1.0;1;0.96
2025-02-22;Wolfsburg;Bochum;GERMANY 1;2024/2025;1;1;0;0;1.57;1.37;1.34;1.11;1.82;4.7;4.1;21.0;55;45;107;78;45;45;13;11;6;5;0;1;2;3;0;0;1;1;3;5;1.18;0.18;1.5;0.64;0;0.96
2026-01-24;Heidenheim;RB Leipzig;GERMANY 1;2025/2026;0;3;0;0;1.0;1.72;1.3;1.58;6.6;1.48;5.6;13.5;26;74;58;143;58;62;7;11;2;8;10;9;1;0;0;0;1;3;4;0;1.0;1.38;0.72;1.88;0;0.96
2025-11-08;Union Berlin;Bayern Munich;GERMANY 1;2025/2026;2;2;1;1;1.29;1.49;1.39;2.35;5.2;1.66;4.7;11.5;26;74;92;138;34;60;12;12;4;4;8;8;2;4;0;0;1;5;6;5;1.6;3.0;1.22;3.0;0;0.96
2024-04-20;Sheffield Utd;Burnley;ENGLAND 1;2023/2024;1;4;0;2;2.26;1.96;1.12;1.06;2.86;2.58;3.7;13.5;49;51;105;89;57;43;19;17;12;10;10;9;1;0;0;0;2;1;11;2;0.63;0.63;0.5;0.61;0;0.96
2026-01-24;Rayo Vallecano;Osasuna;SPAIN 1;2025/2026;1;3;0;1;1.31;1.57;1.73;0.98;2.32;3.85;3.2;10.5;67;33;100;87;45;46;11;14;4;5;12;15;2;2;0;0;2;2;4;3;1.33;0.2;1.1;1.1;0;0.96
2024-10-20;Empoli;Napoli;ITALY 1;2024/2025;0;1;0;0;0.95;0.59;0.71;1.06;5.3;1.72;4.2;9.8;50;50;89;77;39;27;6;5;4;1;14;13;2;2;0;0;1;0;7;7;1.0;1.33;1.43;2.29;0;0.96
2025-03-31;Celta Vigo;Las Palmas;SPAIN 1;2024/2025;1;1;1;0;2.1;0.62;1.23;0.91;1.8;5.4;3.8;16.0;61;39;166;76;54;30;19;4;7;2;17;5;3;0;0;0;4;3;4;2;2.07;0.79;1.39;0.89;0;0.96
2026-02-07;Moreirense;Gil Vicente;PORTUGAL 1;2025/2026;1;2;0;1;0.39;1.74;1.06;1.41;2.26;3.7;3.25;13.5;42;58;65;124;16;70;3;15;1;4;18;16;3;1;1;0;1;4;3;6;2.11;1.4;1.5;1.7;0;-12.5
2025-09-20;Nantes;Rennes;FRANCE 1;2025/2026;2;2;0;2;1.52;1.06;0.55;1.15;3.25;2.5;3.35;9.8;43;57;77;86;32;37;16;8;4;4;14;18;3;1;0;0;1;3;4;4;1.5;0.5;0.75;1.75;0;0.96
2024-04-20;Lens;Clermont;FRANCE 1;2023/2024;1;0;1;0;1.73;0.8;1.7;1.19;1.38;11.0;5.3;36.0;48;52;107;100;50;37;19;9;6;2;14;17;1;4;0;0;1;1;4;3;1.71;0.79;1.48;0.76;1;0.96
2026-09-04;Fluminense;Vasco;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.65;1.43;1.89;4.9;3.65;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;0.33;2.0;1.38;1;0.96
2026-05-16;Sassuolo;Lecce;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.19;0.98;2.4;3.4;3.45;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.33;0.73;1.3;0.9;1;0.96
2026-05-02;Sporting CP;Vitoria Guimaraes;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;2.24;1.41;1.28;13.5;6.8;44.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.58;0.77;2.5;1.19;1;0.96
2026-02-02;Casa Pia;FC Porto;PORTUGAL 1;2025/2026;2;1;2;0;0.63;1.87;0.93;1.66;11.0;1.35;5.8;8.2;32;68;70;131;22;69;5;15;2;6;14;14;3;2;0;1;1;3;0;10;0.56;3.0;0.79;2.89;0;0.96
2024-04-21;Famalicao;Portimonense;PORTUGAL 1;2023/2024;2;2;0;1;1.6;1.75;1.37;1.15;1.62;5.9;4.4;26.0;48;52;101;85;42;43;19;17;4;7;11;18;2;4;1;0;1;1;9;6;1.43;0.93;1.21;0.93;0;0.96
2025-12-14;Werder Bremen;Stuttgart;GERMANY 1;2025/2026;0;4;0;2;1.17;2.84;1.68;1.81;5.3;1.64;4.9;13.5;38;62;83;125;26;68;11;24;4;12;11;6;1;0;1;0;0;2;1;9;1.83;1.0;1.23;1.69;0;0.96
2025-11-30;Freiburg;Mainz;GERMANY 1;2025/2026;4;0;2;0;2.55;0.2;1.34;1.35;3.05;2.5;3.6;12.0;75;25;128;60;55;7;23;1;10;1;9;12;0;2;0;1;4;0;6;2;1.6;0.8;1.18;0.55;1;0.96
2024-04-21;Torino;Frosinone;ITALY 1;2023/2024;0;0;0;0;1.25;1.3;1.33;1.19;1.72;5.7;4.0;18.0;53;47;106;89;38;54;15;13;3;4;11;16;2;2;0;0;2;2;6;4;1.75;0.31;1.41;0.84;1;0.96
2024-04-21;Salernitana;Fiorentina;ITALY 1;2023/2024;0;2;0;0;0.54;1.65;1.27;1.34;5.8;1.68;4.2;9.2;27;73;68;134;19;62;6;13;2;8;14;13;2;4;0;0;3;2;2;5;0.5;1.07;0.47;1.42;0;0.96
2025-05-04;Monza;Atalanta;ITALY 1;2024/2025;0;4;0;2;1.62;1.71;1.02;1.43;4.6;1.93;3.75;8.8;52;48;83;93;34;58;14;15;7;5;9;10;1;2;0;0;2;0;3;7;0.47;2.12;0.44;1.91;0;0.96
2026-08-21;Vitoria;Bahia;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;1.02;2.96;2.64;3.35;10.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;2.25;1.43;2.0;1;0.96
2026-07-24;Athletico-PR;Internacional;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.3;1.69;2.04;4.2;3.35;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;1.25;1.86;1.0;1;0.96
2024-10-06;Reims;Montpellier;FRANCE 1;2024/2025;4;2;2;1;1.49;0.96;0.7;0.91;2.06;3.8;3.85;17.5;48;52;64;80;45;41;13;7;5;3;15;13;3;5;0;0;3;0;4;4;1.33;0.0;1.83;0.67;0;0.96
2026-01-25;Lille;Strasbourg;FRANCE 1;2025/2026;1;4;0;2;2.18;1.52;1.65;1.14;1.63;6.4;4.2;22.0;47;53;100;69;70;21;20;15;6;6;11;13;2;2;0;0;0;1;8;1;2.11;0.89;1.78;1.5;0;0.96
2026-04-26;Le Havre;Metz;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.37;0.86;2.28;3.85;3.3;11.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.5;0.36;1.0;0.52;1;-10.5
2025-12-05;Brest;Monaco;FRANCE 1;2025/2026;1;0;1;0;1.24;1.09;1.64;1.34;2.82;2.64;3.65;13.5;40;60;99;110;27;42;12;10;4;2;17;15;2;4;1;0;0;2;2;3;1.29;1.17;1.14;1.64;1;0.96
2025-04-05;Botafogo RJ;Juventude;BRAZIL 1;2025;2;0;1;0;1.76;1.4;0.0;0.0;1.76;5.7;3.75;16.0;57;43;100;79;46;34;16;15;6;3;14;7;2;3;0;0;1;4;3;3;0.0;0.0;1.0;3.0;1;0.96
2026-01-09;Getafe;Real Sociedad;SPAIN 1;2025/2026;1;2;0;1;0.79;1.58;1.14;1.55;4.1;2.24;3.15;7.0;43;57;110;119;25;65;6;12;3;5;17;17;2;1;0;0;4;2;2;4;1.38;0.78;1.17;1.0;0;0.96
2024-04-21;Almeria;Villarreal;SPAIN 1;2023/2024;1;2;1;1;1.96;1.21;1.54;1.08;3.6;2.06;4.1;14.5;57;43;107;73;47;32;25;12;6;4;10;15;2;4;1;0;1;2;5;2;0.53;1.33;0.45;1.26;0;0.96
2025-11-09;Aston Villa;Bournemouth;ENGLAND 1;2025/2026;4;0;2;0;1.83;1.26;1.2;1.42;1.91;4.1;4.2;25.0;52;48;78;77;37;40;16;12;8;3;8;20;2;2;0;0;0;2;6;9;2.0;1.0;1.5;1.8;1;0.96
2026-01-04;Fulham;Liverpool;ENGLAND 1;2025/2026;2;2;1;0;0.92;1.21;1.47;1.57;5.8;1.58;5.0;16.0;42;58;69;141;37;58;8;10;2;2;11;4;1;1;0;0;2;4;3;8;1.78;1.44;1.42;1.74;0;0.96
2025-10-26;Real Madrid;Barcelona;SPAIN 1;2025/2026;2;1;2;1;2.5;1.8;2.25;2.27;1.83;4.4;4.2;24.0;32;68;82;121;50;59;23;15;10;6;12;9;5;4;1;1;5;2;12;4;3.0;2.0;2.67;2.44;0;0.96
2025-10-18;Sevilla;Mallorca;SPAIN 1;2025/2026;1;3;1;0;1.36;1.14;1.42;1.3;2.16;4.4;3.2;12.0;58;42;87;76;36;38;13;7;4;6;16;13;2;1;0;0;3;0;9;2;1.0;0.0;1.63;0.63;0;0.96
2024-11-02;SC Farense;Benfica;PORTUGAL 1;2024/2025;1;2;1;1;0.97;2.0;1.03;1.48;9.2;1.39;5.7;11.5;30;70;71;153;33;94;7;13;4;7;10;5;1;0;0;0;0;4;3;8;0.75;1.33;0.44;2.38;0;0.96
2026-03-01;Arsenal;Chelsea;ENGLAND 1;2025/2026;2;1;1;1;1.59;1.18;1.84;1.49;1.47;7.4;5.3;32.0;41;59;97;87;66;55;12;9;5;3;11;14;1;4;0;1;0;1;5;10;2.46;1.69;2.18;1.67;0;0.96
2025-10-29;Lorient;PSG;FRANCE 1;2025/2026;1;1;0;0;0.65;2.48;1.7;1.88;8.0;1.42;5.6;12.0;22;78;44;163;27;134;5;15;2;8;5;13;0;2;0;0;4;0;0;8;1.75;2.0;0.89;2.22;0;0.96
2026-05-09;Monaco;Lille;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.48;1.51;2.48;3.05;3.65;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.0;1.64;1.7;1.74;1;0.96
2026-04-19;Everton;Liverpool;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.48;1.56;7.8;1.46;5.3;10.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.38;1.31;1.48;1.58;1;0.96
2024-04-24;Manchester Utd;Sheffield Utd;ENGLAND 1;2023/2024;4;2;1;1;2.86;1.09;1.66;0.92;1.36;9.0;6.2;46.0;72;28;136;55;77;24;27;12;14;5;7;9;0;1;0;0;3;2;8;4;1.73;0.38;1.56;0.48;0;0.96
2025-09-13;Real Sociedad;Real Madrid;SPAIN 1;2025/2026;1;2;0;2;2.23;1.68;1.77;3.0;2.56;3.15;3.35;11.0;64;36;117;87;70;34;23;16;4;6;17;7;2;1;0;1;0;2;12;4;1.0;3.0;0.67;3.0;0;-10.0
2026-05-09;Gil Vicente;Arouca;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;1.64;1.11;2.76;2.74;3.55;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;1.0;1.56;1.07;1;0.96
2024-04-26;Frosinone;Salernitana;ITALY 1;2023/2024;3;0;2;0;1.28;1.24;1.4;0.92;1.45;8.2;5.1;34.0;43;57;81;102;50;36;12;19;5;3;14;9;2;2;0;0;1;3;7;3;1.38;0.44;0.85;0.45;1;0.96
2024-08-31;Montpellier;Nantes;FRANCE 1;2024/2025;1;3;1;2;1.46;1.05;1.08;0.98;2.08;4.0;3.65;14.5;69;31;142;48;73;37;9;8;5;4;11;14;2;2;0;0;0;1;8;3;1.0;1.0;0.5;2.0;0;0.96
2025-03-01;Bochum;Hoffenheim;GERMANY 1;2024/2025;0;1;0;0;1.42;1.07;1.27;1.13;2.28;3.15;4.0;22.0;58;42;125;103;53;40;13;10;3;2;16;17;0;1;0;0;1;0;8;5;1.09;0.91;0.65;0.96;0;0.96
2025-08-30;Manchester Utd;Burnley;ENGLAND 1;2025/2026;3;2;1;0;2.55;0.78;2.22;1.41;1.57;5.8;5.1;36.0;62;38;102;88;70;25;26;6;6;3;9;9;1;5;0;0;1;1;7;1;0.0;0.0;0.5;1.5;0;0.96
2025-11-22;PSG;Le Havre;FRANCE 1;2025/2026;3;0;1;0;3.12;1.28;2.37;1.05;1.37;10.0;5.8;38.0;65;35;127;73;56;34;31;12;11;4;10;8;2;1;0;0;3;3;6;4;2.6;0.83;2.25;1.17;1;0.96
