Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
554848;1936;BRAZIL 1;2019;2019-05-04;21:00:00;complete;3;Ceará;Atlético Mineiro;1;1;2;1;2;3;['24'];['26', '90+3'];3.1;2.0;3.75;0.0;0.0;0.0;0.0;0.0;0.0;2.2;3.2;3.3;1.06;1.39;2.2;4.15;9.0;8.0;2.9;1.62;1.22;1.06;1.95;1.8;1.38;1.35;1.61;0.0;0.0;1.11;1.58;2.69;3.0;3.0;1.5;3.0;1.97;1.06;3.03;46;54;95;91;53;36;7;13;4;7;3;6;-1;-1;-1;-1;-1;-1;12;7;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1.59;6.85;2.8;1.1;1.2;1.4;1.83;2.15;5.5;3.9;2.7;1.83;1.6;6;4;10;3;1;4;3;3;6;/brazil/ca-mineiro-vs-ceara-sc-h2h-stats#554848;https://footystats.org/img/teams/brazil-ceara-sc.png;teams/brazil-ceara-sc.png;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;True;True;True;False;False;False;True
554852;1936;BRAZIL 1;2019;2019-05-05;16:00:00;complete;3;Botafogo;Fortaleza;0;0;0;1;0;1;['70'];[];2.4;2.05;4.75;0.0;0.0;0.0;0.0;0.0;0.0;1.83;3.5;4.35;1.07;1.42;2.3;4.35;7.25;7.75;2.8;1.61;1.2;1.05;2.1;1.67;1.18;1.22;2.0;0.0;0.0;1.26;1.52;2.77;3.0;0.0;1.5;1.5;1.26;1.33;2.59;56;44;94;101;37;57;10;13;5;4;5;9;-1;-1;-1;-1;-1;-1;10;16;0;1;0;2;0;0;0;2;0;0;0;0;0;0;1.32;7.25;4.2;1.13;1.29;1.72;1.87;2.5;5.0;3.2;2.0;1.8;1.44;7;4;11;5;0;5;2;4;6;/brazil/botafogo-fr-vs-fortaleza-ec-h2h-stats#554852;https://footystats.org/img/teams/brazil-botafogo-fr.png;teams/brazil-botafogo-fr.png;https://footystats.org/img/teams/brazil-fortaleza-ec.png;teams/brazil-fortaleza-ec.png;True;False;False;False;False;False;False
554851;1936;BRAZIL 1;2019;2019-05-05;16:00:00;complete;3;São Paulo;Flamengo;0;1;1;1;1;2;['83'];['8'];2.45;2.05;4.6;0.0;0.0;0.0;0.0;0.0;0.0;1.95;3.4;3.9;1.06;1.38;2.15;4.0;7.0;8.25;2.95;1.67;1.23;1.07;1.95;1.77;1.2;1.25;1.91;0.0;0.0;2.46;0.72;3.17;3.0;0.0;3.0;1.5;1.03;1.24;2.27;64;36;122;71;75;26;17;6;12;2;5;4;-1;-1;-1;-1;-1;-1;16;15;0;2;1;7;0;0;1;7;0;0;0;0;0;0;1.44;6.85;3.4;1.13;1.29;1.53;1.9;2.38;5.0;3.2;2.3;1.8;1.5;6;2;8;3;1;4;3;1;4;/brazil/cr-flamengo-vs-sao-paulo-fc-h2h-stats#554851;https://footystats.org/img/teams/brazil-sao-paulo-fc.png;teams/brazil-sao-paulo-fc.png;https://footystats.org/img/teams/brazil-cr-flamengo.png;teams/brazil-cr-flamengo.png;True;True;False;False;False;False;True
554850;1936;BRAZIL 1;2019;2019-05-05;16:00:00;complete;3;Cruzeiro;Goiás;0;0;0;2;1;3;['49', '81'];['57'];1.9;2.15;8.25;0.0;0.0;0.0;0.0;0.0;0.0;1.38;4.55;8.5;1.06;1.39;2.2;4.15;7.25;8.0;2.9;1.62;1.22;1.06;2.65;1.43;1.05;1.14;3.0;0.0;0.0;1.98;1.37;3.36;3.0;3.0;1.5;1.5;1.33;1.17;2.5;60;40;135;104;76;44;16;11;6;5;10;6;-1;-1;-1;-1;-1;-1;14;10;1;1;1;2;0;1;1;3;0;0;0;0;0;0;1.13;9.5;7.5;1.17;1.33;1.6;1.9;2.5;4.33;2.9;2.15;1.8;1.44;5;4;9;1;3;4;4;1;5;/brazil/cruzeiro-ec-vs-goias-ec-h2h-stats#554850;https://footystats.org/img/teams/brazil-cruzeiro-ec.png;teams/brazil-cruzeiro-ec.png;https://footystats.org/img/teams/brazil-goias-ec.png;teams/brazil-goias-ec.png;True;True;True;False;False;False;True
554854;1936;BRAZIL 1;2019;2019-05-05;19:00:00;complete;3;Grêmio;Fluminense;3;2;5;4;5;9;['6', '13', '22', '84'];['39', '41', '55', '72', '90+2'];2.15;2.05;6.25;0.0;0.0;0.0;0.0;0.0;0.0;1.57;3.7;6.15;1.07;1.41;2.25;4.25;7.5;7.75;2.85;1.61;1.21;1.06;2.25;1.59;1.11;1.19;2.4;0.0;0.0;1.67;2.3;3.97;0.0;0.0;0.5;0.0;2.62;1.28;3.9;51;49;119;118;47;43;12;17;8;13;4;4;-1;-1;-1;-1;-1;-1;8;9;0;0;2;1;0;0;2;1;0;1;0;1;0;0;1.24;7.75;5.4;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;8;8;16;4;1;5;4;7;11;/brazil/gremio-fb-porto-alegrense-vs-fluminense-fc-h2h-stats#554854;https://footystats.org/img/teams/brazil-gremio-fb-porto-alegrense.png;teams/brazil-gremio-fb-porto-alegrense.png;https://footystats.org/img/teams/brazil-fluminense-fc.png;teams/brazil-fluminense-fc.png;True;True;True;True;True;True;True
554855;1936;BRAZIL 1;2019;2019-05-05;19:00:00;complete;3;Bahia;Avaí;1;0;1;1;0;1;['40'];[];2.2;2.0;6.25;0.0;0.0;0.0;0.0;0.0;0.0;1.61;3.7;5.7;1.07;1.43;2.3;4.35;7.75;7.5;2.75;1.59;1.2;1.05;2.25;1.57;1.11;1.22;2.3;0.0;0.0;2.36;0.94;3.31;3.0;0.0;1.5;0.5;1.82;0.9;2.72;52;48;134;96;61;31;17;9;12;2;5;7;-1;-1;-1;-1;-1;-1;27;15;0;1;1;2;0;0;1;2;0;0;0;0;0;0;1.21;8.25;5.65;1.15;1.29;1.57;1.83;2.5;4.5;3.2;2.2;1.83;1.44;9;1;10;6;1;7;3;0;3;/brazil/avai-fc-vs-ec-bahia-h2h-stats#554855;https://footystats.org/img/teams/brazil-ec-bahia.png;teams/brazil-ec-bahia.png;https://footystats.org/img/teams/brazil-avai-fc.png;teams/brazil-avai-fc.png;True;False;False;False;False;False;False
554853;1936;BRAZIL 1;2019;2019-05-05;16:00:00;complete;3;CSA;Santos;0;0;0;0;0;0;[];[];5.25;2.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;4.85;3.55;1.74;1.07;1.43;2.35;4.45;7.75;7.5;2.75;1.57;1.19;1.05;2.2;1.61;2.0;1.25;1.17;0.0;0.0;1.1;2.17;3.27;1.0;3.0;0.5;3.0;0.48;1.21;1.69;28;72;73;152;25;82;10;16;4;8;6;8;-1;-1;-1;-1;-1;-1;11;13;1;1;1;4;0;0;1;4;0;0;0;0;0;0;3.7;7.5;1.37;1.13;1.29;1.53;1.9;2.5;5.0;3.2;2.3;1.8;1.44;2;12;14;1;5;6;1;7;8;/brazil/santos-fc-sao-paulo-vs-cs-alagoano-h2h-stats#554853;https://footystats.org/img/teams/brazil-cs-alagoano.png;teams/brazil-cs-alagoano.png;https://footystats.org/img/teams/brazil-santos-fc-sao-paulo.png;teams/brazil-santos-fc-sao-paulo.png;False;False;False;False;False;False;False
554849;1936;BRAZIL 1;2019;2019-05-05;11:00:00;complete;3;Chapecoense;Atlético PR;0;0;0;1;1;2;['90'];['76'];3.2;1.87;3.75;0.0;0.0;0.0;0.0;0.0;0.0;2.3;2.95;3.4;1.08;1.48;2.45;4.8;8.75;7.0;2.6;1.53;1.17;1.04;2.05;1.71;1.35;1.33;1.5;0.0;0.0;1.05;1.41;2.46;3.0;0.0;1.5;1.5;1.52;1.32;2.84;50;50;60;56;38;34;9;13;3;5;6;8;-1;-1;-1;-1;-1;-1;12;17;0;0;1;3;0;0;1;3;0;0;0;0;0;0;1.57;6.85;2.85;0.0;1.29;1.57;1.9;2.5;0.0;3.2;2.2;1.8;1.44;-1;-1;-1;-1;-1;-1;-1;-1;-1;/brazil/ca-paranaense-vs-chapecoense-af-h2h-stats#554849;https://footystats.org/img/teams/brazil-chapecoense-af.png;teams/brazil-chapecoense-af.png;https://footystats.org/img/teams/brazil-ca-paranaense.png;teams/brazil-ca-paranaense.png;True;True;False;False;False;False;True
554856;1936;BRAZIL 1;2019;2019-05-11;16:00:00;complete;4;Fluminense;Botafogo;0;0;0;0;1;1;[];['72'];2.5;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.05;3.3;3.65;1.07;1.42;2.25;4.3;9.0;7.75;2.8;1.61;1.2;1.05;2.0;1.74;1.22;1.36;1.8;0.0;0.0;1.98;0.96;2.94;0.0;0.0;1.0;2.0;1.7;0.74;2.44;63;37;103;57;76;15;15;9;7;4;8;5;-1;-1;-1;-1;-1;-1;16;12;4;4;3;5;0;0;3;5;0;0;0;0;0;0;1.47;6.95;3.3;1.15;1.29;1.57;2.0;2.5;4.5;3.2;2.2;1.72;1.44;8;3;11;2;2;4;6;1;7;/brazil/botafogo-fr-vs-fluminense-fc-h2h-stats#554856;https://footystats.org/img/teams/brazil-fluminense-fc.png;teams/brazil-fluminense-fc.png;https://footystats.org/img/teams/brazil-botafogo-fr.png;teams/brazil-botafogo-fr.png;True;False;False;False;False;False;False
554858;1936;BRAZIL 1;2019;2019-05-11;21:00:00;complete;4;Goiás;Ceará;1;0;1;2;1;3;['21', '90+1'];['77'];2.9;1.91;4.25;0.0;0.0;0.0;0.0;0.0;0.0;2.2;3.1;3.4;1.09;1.5;2.55;5.05;13.0;6.7;2.45;1.47;1.14;1.02;2.2;1.62;1.22;1.36;1.72;0.0;0.0;1.49;1.42;2.91;0.0;0.0;1.0;1.0;1.27;1.17;2.44;37;63;79;138;33;60;12;11;7;4;5;7;-1;-1;-1;-1;-1;-1;20;12;2;2;2;2;0;0;2;2;0;0;0;0;0;0;1.45;7.0;3.3;1.1;1.22;1.44;1.83;2.2;5.5;3.7;2.5;1.83;1.57;2;7;9;2;3;5;0;4;4;/brazil/ceara-sc-vs-goias-ec-h2h-stats#554858;https://footystats.org/img/teams/brazil-goias-ec.png;teams/brazil-goias-ec.png;https://footystats.org/img/teams/brazil-ceara-sc.png;teams/brazil-ceara-sc.png;True;True;True;False;False;False;True
554857;1936;BRAZIL 1;2019;2019-05-11;19:00:00;complete;4;Corinthians;Grêmio;0;0;0;0;0;0;[];[];3.6;1.8;3.75;0.0;0.0;0.0;0.0;0.0;0.0;2.35;2.95;3.15;1.09;1.5;2.55;5.05;15.0;6.7;2.45;1.47;1.14;1.02;2.15;1.65;1.53;1.4;1.42;0.0;0.0;1.23;0.87;2.1;3.0;1.0;1.33;0.33;1.2;0.74;1.94;48;52;128;148;41;43;9;5;5;3;4;2;-1;-1;-1;-1;-1;-1;13;19;0;1;2;4;0;0;2;4;0;0;0;0;0;0;2.0;6.3;2.1;1.25;1.5;1.83;2.38;3.5;3.7;2.38;1.83;1.5;1.25;3;2;5;1;0;1;2;2;4;/brazil/gremio-fb-porto-alegrense-vs-sc-corinthians-paulista-h2h-stats#554857;https://footystats.org/img/teams/brazil-sc-corinthians-paulista.png;teams/brazil-sc-corinthians-paulista.png;https://footystats.org/img/teams/brazil-gremio-fb-porto-alegrense.png;teams/brazil-gremio-fb-porto-alegrense.png;False;False;False;False;False;False;False
554860;1936;BRAZIL 1;2019;2019-05-12;16:00:00;complete;4;Internacional;Cruzeiro;1;1;2;3;1;4;['32', '56', '83'];['36'];2.7;1.91;4.6;0.0;0.0;0.0;0.0;0.0;0.0;2.15;3.1;3.55;1.09;1.49;2.5;4.85;11.0;7.0;2.55;1.51;1.16;1.04;2.1;1.65;1.28;1.35;1.83;0.0;0.0;1.65;1.4;3.04;3.0;0.0;1.0;2.0;1.8;0.42;2.22;53;47;118;121;55;27;13;11;6;7;7;4;-1;-1;-1;-1;-1;-1;10;15;0;0;0;0;0;1;0;2;1;0;0;0;1;0;1.41;7.25;3.5;1.13;1.29;1.53;2.0;2.5;5.0;3.2;2.3;1.72;1.44;4;3;7;3;3;6;1;0;1;/brazil/cruzeiro-ec-vs-sc-internacional-h2h-stats#554860;https://footystats.org/img/teams/brazil-sc-internacional.png;teams/brazil-sc-internacional.png;https://footystats.org/img/teams/brazil-cruzeiro-ec.png;teams/brazil-cruzeiro-ec.png;True;True;True;True;False;False;True
554861;1936;BRAZIL 1;2019;2019-05-12;16:00:00;complete;4;Atlético Mineiro;Palmeiras;0;1;1;0;2;2;[];['44', '53'];3.75;1.91;3.3;0.0;0.0;0.0;0.0;0.0;0.0;2.95;3.1;2.45;1.07;1.43;2.3;4.4;11.0;7.5;2.75;1.59;1.2;1.05;1.95;1.77;1.6;1.36;1.4;0.0;0.0;1.35;1.81;3.16;3.0;1.0;3.0;2.33;1.38;0.57;1.95;56;44;104;82;77;51;8;14;4;8;4;6;-1;-1;-1;-1;-1;-1;19;19;0;1;1;3;0;0;1;3;0;0;0;0;0;0;2.05;6.65;2.0;1.1;1.25;1.5;1.83;2.3;5.5;3.5;2.38;1.83;1.53;8;3;11;4;2;6;4;1;5;/brazil/se-palmeiras-vs-ca-mineiro-h2h-stats#554861;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;True;True;False;False;False;False;False
554864;1936;BRAZIL 1;2019;2019-05-12;19:00:00;complete;4;Avaí;CSA;0;0;0;0;0;0;[];[];2.25;1.91;6.5;0.0;0.0;0.0;0.0;0.0;0.0;1.69;3.55;5.2;1.08;1.47;2.4;4.7;11.0;7.0;2.65;1.54;1.18;1.04;2.35;1.54;1.16;1.28;2.3;0.0;0.0;1.6;0.65;2.25;1.0;0.0;0.33;0.67;1.41;0.91;2.32;60;40;152;98;85;33;11;4;4;2;7;2;-1;-1;-1;-1;-1;-1;14;18;4;0;1;2;0;0;1;2;0;0;0;0;0;0;1.26;8.0;4.9;1.15;1.3;1.57;1.9;2.5;4.5;3.1;2.2;1.8;1.44;6;0;6;-1;-1;-1;-1;-1;-1;/brazil/avai-fc-vs-cs-alagoano-h2h-stats#554864;https://footystats.org/img/teams/brazil-avai-fc.png;teams/brazil-avai-fc.png;https://footystats.org/img/teams/brazil-cs-alagoano.png;teams/brazil-cs-alagoano.png;False;False;False;False;False;False;False
554865;1936;BRAZIL 1;2019;2019-05-12;19:00:00;complete;4;Atlético PR;Bahia;1;0;1;1;0;1;['11'];[];2.4;2.0;5.5;0.0;0.0;0.0;0.0;0.0;0.0;1.83;3.35;4.5;1.07;1.42;2.3;4.35;9.0;7.75;2.8;1.61;1.2;1.05;2.05;1.69;1.25;1.29;2.05;0.0;0.0;1.99;1.28;3.27;3.0;0.0;1.33;2.0;2.13;1.67;3.8;62;38;89;89;47;41;15;10;10;5;5;5;-1;-1;-1;-1;-1;-1;13;14;3;2;2;3;0;0;2;3;0;0;0;0;0;0;1.34;7.25;4.05;1.15;1.29;1.53;2.0;2.5;4.5;3.2;2.3;1.72;1.44;8;6;14;4;3;7;4;3;7;/brazil/ca-paranaense-vs-ec-bahia-h2h-stats#554865;https://footystats.org/img/teams/brazil-ca-paranaense.png;teams/brazil-ca-paranaense.png;https://footystats.org/img/teams/brazil-ec-bahia.png;teams/brazil-ec-bahia.png;True;False;False;False;False;False;False
554863;1936;BRAZIL 1;2019;2019-05-12;19:00:00;complete;4;Fortaleza;São Paulo;0;0;0;0;1;1;[];['77'];3.6;1.95;3.4;0.0;0.0;0.0;0.0;0.0;0.0;2.85;3.05;2.6;1.08;1.45;2.4;4.6;11.0;7.25;2.65;1.56;1.18;1.04;2.0;1.74;1.55;1.36;1.42;0.0;0.0;1.2;0.94;2.14;3.0;3.0;1.0;2.33;1.57;1.59;3.16;53;47;102;120;48;37;9;7;4;3;5;4;-1;-1;-1;-1;-1;-1;12;14;2;0;2;2;0;0;2;2;0;0;0;0;0;0;2.25;6.45;1.87;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;6;4;10;3;3;6;3;1;4;/brazil/sao-paulo-fc-vs-fortaleza-ec-h2h-stats#554863;https://footystats.org/img/teams/brazil-fortaleza-ec.png;teams/brazil-fortaleza-ec.png;https://footystats.org/img/teams/brazil-sao-paulo-fc.png;teams/brazil-sao-paulo-fc.png;True;False;False;False;False;False;False
554862;1936;BRAZIL 1;2019;2019-05-12;16:00:00;complete;4;Santos;Vasco da Gama;2;0;2;3;0;3;['19', '33', '73'];[];1.95;2.2;6.4;0.0;0.0;0.0;0.0;0.0;0.0;1.39;4.45;7.75;1.04;1.31;1.95;3.45;5.0;9.25;3.35;1.8;1.29;1.09;2.2;1.62;1.1;1.2;3.0;0.0;0.0;2.41;1.43;3.84;3.0;0.0;2.33;0.33;2.54;1.19;3.73;55;45;111;112;46;33;23;12;9;6;14;6;-1;-1;-1;-1;-1;-1;18;11;1;5;2;4;0;1;2;5;0;0;0;0;0;0;1.19;8.5;5.85;1.1;1.22;1.44;1.83;2.2;5.5;3.7;2.5;1.83;1.57;8;5;13;6;2;8;2;3;5;/brazil/santos-fc-sao-paulo-vs-cr-vasco-da-gama-h2h-stats#554862;https://footystats.org/img/teams/brazil-santos-fc-sao-paulo.png;teams/brazil-santos-fc-sao-paulo.png;https://footystats.org/img/teams/brazil-cr-vasco-da-gama.png;teams/brazil-cr-vasco-da-gama.png;True;True;True;False;False;False;False
554859;1936;BRAZIL 1;2019;2019-05-12;11:00:00;complete;4;Flamengo;Chapecoense;1;0;1;2;1;3;['8', '51'];['90+2'];1.91;2.2;7.5;0.0;0.0;0.0;0.0;0.0;0.0;1.4;4.3;8.25;1.05;1.33;2.05;3.7;8.0;8.75;3.15;1.74;1.26;1.08;2.3;1.56;1.08;1.2;2.75;0.0;0.0;1.82;1.91;3.73;3.0;0.0;1.33;1.33;1.64;0.84;2.48;56;44;94;115;43;38;15;17;8;8;7;9;-1;-1;-1;-1;-1;-1;19;9;1;1;2;3;0;0;2;3;1;0;0;0;1;0;1.15;9.0;7.0;0.0;1.25;1.44;1.83;2.3;0.0;3.5;2.5;1.83;1.53;7;4;11;4;1;5;3;3;6;/brazil/cr-flamengo-vs-chapecoense-af-h2h-stats#554859;https://footystats.org/img/teams/brazil-cr-flamengo.png;teams/brazil-cr-flamengo.png;https://footystats.org/img/teams/brazil-chapecoense-af.png;teams/brazil-chapecoense-af.png;True;True;True;False;False;False;True
554868;1936;BRAZIL 1;2019;2019-05-18;19:00:00;complete;5;Palmeiras;Santos;2;0;2;4;0;4;['6', '19', '52', '88'];[];2.41;2.05;4.6;0.0;0.0;0.0;0.0;0.0;0.0;1.77;3.5;4.7;1.07;1.42;2.25;4.3;7.1;7.75;2.8;1.61;1.2;1.05;2.1;1.67;1.14;1.29;2.1;0.0;0.0;1.58;1.14;2.72;3.0;2.0;2.5;2.5;1.81;1.69;3.5;33;67;42;57;27;22;12;10;9;5;3;5;-1;-1;-1;-1;-1;-1;23;18;0;1;2;4;0;0;2;4;0;0;0;0;0;0;1.33;7.5;4.05;1.1;1.22;1.44;1.83;2.2;5.5;3.7;2.5;1.83;1.57;5;5;10;3;2;5;2;3;5;/brazil/santos-fc-sao-paulo-vs-se-palmeiras-h2h-stats#554868;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;https://footystats.org/img/teams/brazil-santos-fc-sao-paulo.png;teams/brazil-santos-fc-sao-paulo.png;True;True;True;True;False;False;False
554866;1936;BRAZIL 1;2019;2019-05-18;18:00:00;complete;5;Fluminense;Cruzeiro;1;0;1;4;1;5;['44', '46', '81', '90+5'];['49'];3.22;1.96;3.84;0.0;0.0;0.0;0.0;0.0;0.0;2.7;3.05;2.7;1.09;1.5;2.55;5.05;8.3;6.8;2.5;1.49;1.15;1.03;2.1;1.67;1.4;1.39;1.53;0.0;0.0;2.2;0.84;3.04;0.0;0.0;0.75;1.5;1.84;0.91;2.75;53;47;111;92;56;32;15;5;12;4;3;1;-1;-1;-1;-1;-1;-1;19;12;0;1;3;2;0;0;3;2;0;0;0;0;0;0;1.87;6.5;2.25;1.2;1.36;1.72;2.15;2.9;3.9;2.8;2.0;1.6;1.33;10;2;12;6;1;7;4;1;5;/brazil/cruzeiro-ec-vs-fluminense-fc-h2h-stats#554866;https://footystats.org/img/teams/brazil-fluminense-fc.png;teams/brazil-fluminense-fc.png;https://footystats.org/img/teams/brazil-cruzeiro-ec.png;teams/brazil-cruzeiro-ec.png;True;True;True;True;True;False;True
554867;1936;BRAZIL 1;2019;2019-05-18;19:00:00;complete;5;Atlético Mineiro;Flamengo;1;1;2;2;1;3;['28', '47'];['31'];3.45;1.93;3.2;0.0;0.0;0.0;0.0;0.0;0.0;2.95;3.15;2.4;1.05;1.35;2.1;3.8;6.6;8.5;3.1;1.71;1.25;1.08;1.83;1.91;1.5;1.33;1.4;0.0;0.0;1.15;2.1;3.25;1.5;0.5;2.25;1.75;1.36;0.98;2.34;34;66;31;52;15;28;10;18;6;11;4;7;-1;-1;-1;-1;-1;-1;11;8;0;0;3;1;1;0;5;1;0;0;0;0;0;0;2.1;6.7;2.0;1.1;1.22;1.44;1.83;2.2;5.5;3.7;2.5;1.83;1.57;2;18;20;2;4;6;0;14;14;/brazil/cr-flamengo-vs-ca-mineiro-h2h-stats#554867;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;https://footystats.org/img/teams/brazil-cr-flamengo.png;teams/brazil-cr-flamengo.png;True;True;True;False;False;False;True
554872;1936;BRAZIL 1;2019;2019-05-19;16:00:00;complete;5;Goiás;Botafogo;0;0;0;1;0;1;['87'];[];2.85;1.95;4.05;0.0;0.0;0.0;0.0;0.0;0.0;2.15;3.25;3.45;1.07;1.43;2.35;4.45;7.5;7.5;2.75;1.57;1.19;1.05;2.05;1.71;1.33;1.32;1.57;0.0;0.0;1.94;0.72;2.67;1.5;1.5;1.5;2.25;1.38;0.85;2.23;31;69;72;89;64;25;17;5;6;3;11;2;-1;-1;-1;-1;-1;-1;18;14;7;0;1;3;0;0;1;3;0;0;0;0;0;0;1.51;7.0;3.1;1.13;1.25;1.5;1.83;2.38;5.0;3.5;2.38;1.83;1.5;9;3;12;2;2;4;7;1;8;/brazil/botafogo-fr-vs-goias-ec-h2h-stats#554872;https://footystats.org/img/teams/brazil-goias-ec.png;teams/brazil-goias-ec.png;https://footystats.org/img/teams/brazil-botafogo-fr.png;teams/brazil-botafogo-fr.png;True;False;False;False;False;False;False
554871;1936;BRAZIL 1;2019;2019-05-19;16:00:00;complete;5;Internacional;CSA;1;0;1;2;0;2;['37', '65'];[];1.67;2.55;11.25;0.0;0.0;0.0;0.0;0.0;0.0;1.22;5.75;13.75;1.04;1.3;1.95;3.4;5.6;9.5;3.4;1.83;1.3;1.1;2.8;1.4;1.02;1.11;4.15;0.0;0.0;1.95;1.45;3.39;3.0;0.5;1.5;0.75;1.72;0.78;2.5;63;37;120;102;78;36;13;12;8;6;5;6;-1;-1;-1;-1;-1;-1;11;9;4;2;2;3;0;0;2;3;0;0;0;0;0;0;1.06;11.25;11.0;1.17;1.36;1.66;2.05;2.7;4.33;2.8;2.1;1.67;1.4;4;3;7;1;1;2;3;2;5;/brazil/sc-internacional-vs-cs-alagoano-h2h-stats#554871;https://footystats.org/img/teams/brazil-sc-internacional.png;teams/brazil-sc-internacional.png;https://footystats.org/img/teams/brazil-cs-alagoano.png;teams/brazil-cs-alagoano.png;True;True;False;False;False;False;False
554869;1936;BRAZIL 1;2019;2019-05-19;16:00:00;complete;5;Chapecoense;Fortaleza;1;1;2;1;3;4;['13'];['39', '63', '65'];3.0;1.8;4.2;0.0;0.0;0.0;0.0;0.0;0.0;2.15;3.1;3.55;1.09;1.5;2.5;4.95;8.3;6.9;2.55;1.5;1.16;1.04;2.1;1.67;1.29;1.34;1.53;0.0;0.0;1.76;1.56;3.32;2.0;0.0;1.0;0.75;1.29;1.42;2.71;52;48;121;95;54;32;16;11;5;9;11;2;-1;-1;-1;-1;-1;-1;16;12;0;2;1;1;0;0;1;1;0;0;0;0;0;0;1.51;6.75;3.1;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;9;4;13;2;0;2;7;4;11;/brazil/chapecoense-af-vs-fortaleza-ec-h2h-stats#554869;https://footystats.org/img/teams/brazil-chapecoense-af.png;teams/brazil-chapecoense-af.png;https://footystats.org/img/teams/brazil-fortaleza-ec.png;teams/brazil-fortaleza-ec.png;True;True;True;True;False;False;True
554873;1936;BRAZIL 1;2019;2019-05-19;16:00:00;complete;5;Atlético PR;Corinthians;0;1;1;0;2;2;[];['14', '87'];3.1;1.89;4.4;0.0;0.0;0.0;0.0;0.0;0.0;2.15;3.15;3.55;1.09;1.5;2.55;5.05;11.25;6.8;2.5;1.49;1.15;1.03;2.15;1.65;1.32;1.42;1.59;0.0;0.0;2.12;0.7;2.82;3.0;0.5;1.75;1.25;2.06;1.05;3.11;62;38;144;89;77;22;18;5;6;3;12;2;-1;-1;-1;-1;-1;-1;16;12;3;1;1;4;0;0;1;4;0;0;0;0;0;0;1.48;6.95;3.25;1.13;1.29;1.53;2.0;2.5;5.0;3.2;2.3;1.72;1.44;11;3;14;4;2;6;7;1;8;/brazil/ca-paranaense-vs-sc-corinthians-paulista-h2h-stats#554873;https://footystats.org/img/teams/brazil-ca-paranaense.png;teams/brazil-ca-paranaense.png;https://footystats.org/img/teams/brazil-sc-corinthians-paulista.png;teams/brazil-sc-corinthians-paulista.png;True;True;False;False;False;False;False
