Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Augsburg;FC Koln;1.84;1.85;4.7;4.8;3.95;4.0;19.0;1;1;1;1;[33];[18];0.96;0.65;0.6;0.65;0.6;0.35;0.4;153.8;166.7;0.0;0.0;18.0;33.0;1;1;0.05;-0.05;0;0.47;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bochum;Darmstadt;1.64;1.66;6.0;6.2;4.3;4.4;25.0;1;0;2;2;[62, 76];[30, 48];0.96;1.2;1.15;0.6;0.57;0.8;0.85;166.7;173.9;9.0;7.0;39.0;69.0;2;2;0.05;-0.05;0;0.62;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Manchester City;Arsenal;1.99;2.0;4.0;4.1;3.9;3.95;16.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Real Madrid;Ath Bilbao;1.64;1.65;6.0;6.2;4.3;4.4;21.0;1;0;2;0;[];[8, 73];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;32.5;0.0;40.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Alaves;Real Sociedad;3.7;3.75;2.48;2.5;3.05;3.1;7.2;0;0;0;1;[59];[];-6.2;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;59.0;0;1;-0.6;-0.4;-1;0.0;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;6.2
Girona;Betis;1.81;1.82;4.9;5.0;4.0;4.1;20.0;1;1;3;2;[45, 76];[36, 65, 90];0.96;1.75;1.15;0.58;0.57;1.25;0.85;171.4;173.9;22.07;15.5;63.7;60.5;3;2;0.6;0.4;1;0.68;0.68;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Celta Vigo;Rayo Vallecano;2.0;2.02;4.5;4.6;3.5;3.55;13.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Liverpool;Brighton;1.38;1.39;8.4;8.6;6.2;6.4;55.0;1;1;2;1;[2];[27, 65];0.96;1.25;0.65;0.62;0.65;0.75;0.35;160.0;153.8;19.0;0.0;46.0;2.0;2;1;0.6;0.4;1;0.56;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Portimonense;Braga;7.6;8.0;1.47;1.48;5.2;5.3;10.5;1;2;3;5;[3, 30, 49, 61, 69];[18, 71, 86];0.96;1.75;3.05;0.58;0.61;1.25;1.95;171.4;163.9;29.17;23.68;58.3;42.4;3;5;-1.3;-0.7;-2;0.68;0.62;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Lecce;AS Roma;4.6;4.7;1.95;1.96;3.65;3.7;8.4;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Baixa (<2.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Inter;Empoli;1.21;1.22;19.5;21.0;8.0;8.2;60.0;1;0;2;0;[];[6, 81];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;37.5;0.0;43.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bologna;Salernitana;1.28;1.29;16.0;17.0;6.0;6.2;42.0;2;0;3;0;[];[14, 44, 90];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;31.26;0.0;49.3;0.0;3;0;1.8;1.2;3;0.63;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Sassuolo;Udinese;3.0;3.05;2.66;2.7;3.4;3.45;10.5;1;1;1;1;[44];[41];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;41.0;44.0;1;1;0.0;0.0;0;0.57;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Cagliari;Verona;2.28;2.3;3.9;3.95;3.25;3.3;12.5;0;1;1;1;[30];[74];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;74.0;30.0;1;1;-0.05;0.05;0;0.69;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Villarreal;Atl. Madrid;3.25;3.3;2.3;2.32;3.8;3.85;13.5;0;1;1;2;[9, 87];[50];0.96;0.6;1.2;0.6;0.6;0.4;0.8;166.7;166.7;0.0;39.0;50.0;48.0;1;2;-0.6;-0.4;-1;0.57;0.62;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Burnley;Wolves;2.6;2.62;2.9;2.92;3.65;3.7;13.5;1;1;1;1;[45];[37];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;37.0;45.0;1;1;0.0;0.0;0;0.57;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Newcastle;Everton;2.14;2.16;3.65;3.7;3.8;3.85;17.0;1;0;1;1;[88];[15];0.96;0.65;0.55;0.65;0.55;0.35;0.45;153.8;181.8;0.0;0.0;15.0;88.0;1;1;0.1;-0.1;0;0.47;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
West Ham;Tottenham;3.45;3.5;2.08;2.1;4.2;4.4;21.0;1;1;1;1;[5];[19];0.96;0.65;0.65;0.65;0.65;0.35;0.35;153.8;153.8;0.0;0.0;19.0;5.0;1;1;0.0;0.0;0;0.47;0.47;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bournemouth;Crystal Palace;2.06;2.08;3.9;3.95;3.8;3.85;17.0;0;0;1;0;[];[79];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;79.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Nottingham;Fulham;2.8;2.82;2.7;2.74;3.6;3.65;13.0;3;0;3;1;[49];[9, 19, 45];0.96;1.9;0.6;0.63;0.6;1.1;0.4;157.9;166.7;15.17;0.0;24.3;49.0;3;1;1.3;0.7;2;0.55;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Manchester City;Aston Villa;1.29;1.3;11.5;12.0;7.0;7.2;50.0;2;1;4;1;[20];[11, 45, 62, 69];0.96;2.45;0.65;0.61;0.65;1.55;0.35;163.3;153.8;22.41;0.0;46.8;20.0;4;1;1.8;1.2;3;0.61;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Arsenal;Luton;1.12;1.13;27.0;29.0;13.0;13.5;1000.0;2;0;2;0;[];[24, 44];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;10.0;0.0;34.0;0.0;2;0;1.25;0.75;2;0.56;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Brentford;Brighton;2.52;2.54;2.86;2.88;3.9;3.95;16.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Granada CF;Valencia;3.4;3.45;2.48;2.5;3.25;3.3;8.6;0;0;0;1;[77];[];-7.6;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;77.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.6
Liverpool;Sheffield Utd;1.1;1.11;32.0;34.0;16.0;17.0;140.0;1;0;3;1;[58];[17, 76, 90];0.96;1.75;0.6;0.58;0.6;1.25;0.4;171.4;166.7;31.63;0.0;61.0;58.0;3;1;1.15;0.85;2;0.68;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Chelsea;Manchester Utd;2.0;2.02;3.7;3.75;4.2;4.3;28.0;2;2;4;3;[34, 39, 67];[4, 19, 90, 90];0.96;2.4;1.8;0.6;0.6;1.6;1.2;166.7;166.7;39.61;14.52;50.8;46.7;4;3;0.6;0.4;1;0.64;0.63;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Eintracht Frankfurt;Werder Bremen;1.86;1.87;4.5;4.6;4.0;4.1;18.5;0;0;1;1;[62];[77];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;77.0;62.0;1;1;-0.05;0.05;0;0.69;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Lille;Marseille;2.26;2.28;3.7;3.8;3.4;3.45;12.5;0;0;3;1;[81];[54, 71, 84];0.96;1.7;0.55;0.57;0.55;1.3;0.45;176.5;181.8;12.28;0.0;69.7;81.0;3;1;1.15;0.85;2;0.72;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
SC Farense;Boavista;2.14;2.22;3.8;4.1;3.4;3.5;14.5;2;0;2;0;[];[28, 39];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;5.5;0.0;33.5;0.0;2;0;1.25;0.75;2;0.56;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Salernitana;Sassuolo;3.45;3.5;2.28;2.3;3.6;3.65;11.0;0;2;2;2;[37, 44];[52, 90];0.96;1.15;1.2;0.57;0.6;0.85;0.8;173.9;166.7;19.0;3.5;71.0;40.5;2;2;-0.05;0.05;0;0.68;0.62;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Heidenheim;Bayern Munich;8.0;8.2;1.38;1.39;6.4;6.6;16.0;0;2;3;2;[38, 45];[50, 51, 79];0.96;1.75;1.2;0.58;0.6;1.25;0.8;171.4;166.7;13.44;3.5;60.0;41.5;3;2;0.55;0.45;1;0.68;0.62;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Everton;Burnley;1.74;1.75;5.3;5.4;4.2;4.3;20.0;1;0;1;0;[];[45];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;45.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mainz;Darmstadt;1.47;1.48;8.0;8.2;5.0;5.1;29.0;1;0;4;0;[];[32, 60, 80, 84];0.96;2.3;0.0;0.57;0.0;1.7;0.0;173.9;0.0;20.59;0.0;64.0;0.0;4;0;2.3;1.7;4;0.71;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Union Berlin;Bayer Leverkusen;6.4;6.8;1.59;1.6;4.5;4.6;8.8;0;1;0;1;[45];[];-7.8;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;45.0;0;1;-0.6;-0.4;-1;0.0;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.8
Luton;Bournemouth;3.85;3.9;1.95;1.96;4.3;4.4;15.0;0;0;2;1;[52];[73, 90];0.96;1.1;0.6;0.55;0.6;0.9;0.4;181.8;166.7;8.5;0.0;81.5;52.0;2;1;0.5;0.5;1;0.75;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Wolves;West Ham;2.6;2.62;2.86;2.88;3.7;3.75;14.0;1;0;1;2;[73, 84];[33];0.96;0.6;1.1;0.6;0.55;0.4;0.9;166.7;181.8;0.0;5.5;33.0;78.5;1;2;-0.5;-0.5;-1;0.57;0.75;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Brighton;Arsenal;5.7;5.8;1.67;1.68;4.4;4.5;9.4;0;1;0;3;[33, 62, 86];[];0.96;0.0;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;21.67;0.0;60.3;0;3;-1.75;-1.25;-3;0.0;0.68;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Crystal Palace;Manchester City;12.0;12.5;1.32;1.33;6.0;6.2;8.2;1;1;2;4;[13, 47, 66, 70];[4, 86];0.96;1.2;2.4;0.6;0.6;0.8;1.6;166.7;166.7;41.0;22.53;45.0;49.0;2;4;-1.2;-0.8;-2;0.62;0.64;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Aston Villa;Brentford;1.75;1.76;4.9;5.0;4.3;4.4;27.0;1;0;3;3;[59, 61, 68];[38, 46, 80];0.96;1.75;1.8;0.58;0.6;1.25;1.2;171.4;166.7;18.21;3.86;54.7;62.7;3;3;-0.05;0.05;0;0.68;0.63;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Fulham;Newcastle;2.36;2.38;3.05;3.1;3.95;4.0;21.0;0;0;0;1;[81];[];-20.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;81.0;0;1;-0.55;-0.45;-1;0.0;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;20.0
AC Milan;Lecce;1.4;1.41;9.6;10.0;5.4;5.5;30.0;2;0;3;0;[];[6, 20, 57];0.96;1.9;0.0;0.63;0.0;1.1;0.0;157.9;0.0;21.51;0.0;27.7;0.0;3;0;1.9;1.1;3;0.55;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
AS Roma;Lazio;2.26;2.28;3.9;4.0;3.25;3.3;12.5;1;0;1;0;[];[42];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;42.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Empoli;Torino;3.75;3.85;2.34;2.38;3.2;3.25;7.6;1;0;3;2;[60, 90];[6, 74, 90];0.96;1.75;1.15;0.58;0.57;1.25;0.85;171.4;173.9;36.42;15.0;56.7;75.0;3;2;0.6;0.4;1;0.68;0.68;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Freiburg;RB Leipzig;4.9;5.1;1.72;1.73;4.5;4.6;13.0;0;3;1;4;[2, 18, 44, 54];[59];0.96;0.6;2.5;0.6;0.62;0.4;1.5;166.7;160.0;0.0;20.61;59.0;29.5;1;4;-1.9;-1.1;-3;0.57;0.58;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Dortmund;Stuttgart;2.34;2.38;2.98;3.05;4.0;4.2;24.0;0;0;0;1;[64];[];-23.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;64.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;23.0
FC Koln;Bochum;2.4;2.42;3.2;3.3;3.6;3.65;14.5;0;0;2;1;[53];[90, 90];0.96;1.1;0.6;0.55;0.6;0.9;0.4;181.8;166.7;0.0;0.0;90.0;53.0;2;1;0.5;0.5;1;0.75;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sporting CP;Benfica;2.2;2.22;3.55;3.65;3.7;3.8;16.5;1;1;2;1;[45];[1, 90];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;44.5;0.0;45.5;45.0;2;1;0.6;0.4;1;0.62;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Braga;Arouca;1.45;1.47;6.8;7.6;5.6;5.8;38.0;0;2;0;3;[29, 34, 89];[];0.96;0.0;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;27.18;0.0;50.7;0;3;-1.8;-1.2;-3;0.0;0.63;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Lens;Le Havre;1.53;1.55;7.8;8.2;4.4;4.6;23.0;0;0;1;1;[78];[58];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;58.0;78.0;1;1;0.05;-0.05;0;0.57;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
PSG;Clermont;1.2;1.22;17.5;18.5;8.4;8.8;60.0;0;1;1;1;[32];[85];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;85.0;32.0;1;1;-0.05;0.05;0;0.69;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Famalicao;Vizela;1.83;1.88;5.1;5.4;3.65;3.85;17.0;2;0;3;2;[55, 81];[8, 43, 90];0.96;1.8;1.15;0.6;0.57;1.2;0.85;166.7;173.9;33.6;13.0;47.0;68.0;3;2;0.65;0.35;1;0.63;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Rio Ave;Gil Vicente;2.36;2.42;3.55;3.65;3.25;3.35;11.0;2;0;3;0;[];[30, 43, 63];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;13.57;0.0;45.3;0.0;3;0;1.8;1.2;3;0.63;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Sheffield Utd;Chelsea;8.0;8.2;1.41;1.42;5.8;5.9;13.5;1;1;2;2;[11, 66];[32, 90];0.96;1.15;1.25;0.57;0.62;0.85;0.75;173.9;160.0;29.0;27.5;61.0;38.5;2;2;-0.1;0.1;0;0.68;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Manchester Utd;Liverpool;5.0;5.1;1.65;1.66;5.0;5.1;18.5;0;1;2;2;[23, 84];[50, 67];0.96;1.2;1.2;0.6;0.6;0.8;0.8;166.7;166.7;8.5;30.5;58.5;53.5;2;2;0.0;0.0;0;0.62;0.62;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Tottenham;Nottingham;1.43;1.44;7.8;8.0;5.6;5.8;40.0;1;1;3;1;[27];[15, 52, 58];0.96;1.85;0.65;0.62;0.65;1.15;0.35;162.2;153.8;19.01;0.0;41.7;27.0;3;1;1.2;0.8;2;0.59;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Hoffenheim;Augsburg;2.32;2.34;3.05;3.1;4.1;4.2;22.0;2;0;3;1;[61];[17, 20, 90];0.96;1.85;0.6;0.62;0.6;1.15;0.4;162.2;166.7;33.73;0.0;42.3;61.0;3;1;1.25;0.75;2;0.59;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Wolfsburg;B. Monchengladbach;1.93;1.95;4.2;4.3;4.0;4.1;20.0;1;0;1;3;[52, 58, 88];[7];0.96;0.65;1.75;0.65;0.58;0.35;1.25;153.8;171.4;0.0;15.75;7.0;66.0;1;3;-1.1;-0.9;-2;0.47;0.68;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Monaco;Rennes;1.87;1.89;4.3;4.5;4.2;4.3;23.0;1;0;1;0;[];[25];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;25.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Juventus;Fiorentina;1.87;1.88;5.4;5.5;3.5;3.55;15.0;1;0;1;0;[];[21];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;21.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Cagliari;Atalanta;5.2;5.4;1.76;1.78;4.1;4.2;10.0;1;1;2;1;[13];[42, 88];0.96;1.15;0.65;0.57;0.65;0.85;0.35;173.9;153.8;23.0;0.0;65.0;13.0;2;1;0.5;0.5;1;0.68;0.47;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Moreirense;Estrela;2.18;2.22;4.0;4.2;3.3;3.4;11.5;2;0;2;2;[54, 84];[26, 43];0.96;1.25;1.15;0.62;0.57;0.75;0.85;160.0;173.9;8.5;15.0;34.5;69.0;2;2;0.1;-0.1;0;0.56;0.68;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
FC Porto;Vitoria Guimaraes;1.39;1.4;9.8;10.5;5.4;5.5;32.0;1;2;1;2;[12, 33];[43];0.96;0.6;1.25;0.6;0.62;0.4;0.75;166.7;160.0;0.0;10.5;43.0;22.5;1;2;-0.65;-0.35;-1;0.57;0.56;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Toulouse;Strasbourg;2.14;2.18;3.75;3.85;3.65;3.7;15.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Brest;Metz;1.54;1.56;8.4;8.8;4.2;4.3;21.0;3;1;4;3;[6, 74, 80];[12, 31, 38, 60];0.96;2.45;1.75;0.61;0.58;1.55;1.25;163.3;171.4;17.17;33.56;35.2;53.3;4;3;0.7;0.3;1;0.61;0.68;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Reims;Nice;2.56;2.58;3.2;3.25;3.35;3.4;12.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Nantes;Lyon;3.45;3.55;2.34;2.38;3.4;3.5;9.6;1;0;1;3;[75, 77, 90];[16];0.96;0.65;1.65;0.65;0.55;0.35;1.35;153.8;181.8;0.0;6.65;16.0;80.7;1;3;-1.0;-1.0;-2;0.47;0.77;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Montpellier;Lorient;1.82;1.85;4.7;4.9;4.0;4.1;20.0;0;0;2;0;[];[55, 90];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;17.5;0.0;72.5;0.0;2;0;1.15;0.85;2;0.68;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Chaves;Portimonense;2.24;2.3;3.65;3.9;3.35;3.5;13.0;1;0;2;3;[73, 83, 90];[25, 76];0.96;1.2;1.65;0.6;0.55;0.8;1.35;166.7;181.8;25.5;6.98;50.5;82.0;2;3;-0.45;-0.55;-1;0.62;0.77;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Frosinone;Bologna;4.8;4.9;1.88;1.89;3.75;3.85;9.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Baixa (<2.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Monza;Napoli;4.6;4.7;1.87;1.88;3.95;4.0;9.8;1;0;2;4;[55, 57, 61, 68];[9, 62];0.96;1.25;2.4;0.62;0.6;0.75;1.6;160.0;166.7;26.5;4.97;35.5;60.2;2;4;-1.15;-0.85;-2;0.56;0.64;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Verona;Genoa;2.78;2.8;3.15;3.2;3.05;3.1;9.0;1;1;1;2;[45, 58];[8];0.96;0.65;1.2;0.65;0.6;0.35;0.8;153.8;166.7;0.0;6.5;8.0;51.5;1;2;-0.55;-0.45;-1;0.47;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Casa Pia;Estoril;2.94;3.0;2.9;2.98;3.1;3.15;9.4;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Udinese;Inter;9.0;9.2;1.45;1.46;4.9;5.0;8.2;1;0;1;2;[55, 90];[40];0.96;0.6;1.15;0.6;0.57;0.4;0.85;166.7;173.9;0.0;17.5;40.0;72.5;1;2;-0.55;-0.45;-1;0.57;0.68;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Gil Vicente;Sporting CP;15.5;16.5;1.28;1.29;6.2;6.6;9.0;0;4;0;4;[7, 11, 31, 38];[];0.96;0.0;2.5;0.0;0.62;0.0;1.5;0.0;160.0;0.0;13.06;0.0;21.8;0;4;-2.5;-1.5;-4;0.0;0.58;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Augsburg;Union Berlin;2.18;2.2;3.75;3.85;3.55;3.6;14.0;0;0;2;0;[];[47, 81];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;17.0;0.0;64.0;0.0;2;0;1.15;0.85;2;0.68;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Metz;Lens;5.4;5.5;1.76;1.77;4.0;4.1;8.6;2;1;2;1;[13];[34, 45];0.96;1.2;0.65;0.6;0.65;0.8;0.35;166.7;153.8;5.5;0.0;39.5;13.0;2;1;0.55;0.45;1;0.62;0.47;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Betis;Celta Vigo;2.08;2.1;4.0;4.1;3.65;3.7;13.5;0;0;2;1;[90];[53, 83];0.96;1.15;0.55;0.57;0.55;0.85;0.45;173.9;181.8;15.0;0.0;68.0;90.0;2;1;0.6;0.4;1;0.68;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
