Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2019-11-10;Montpellier;Toulouse;FRANCE 1;3;0;1.21;0.77;2.3;12.5;44;56;10;6;4;2;146;121;38;32
2019-11-10;Wolfsburg;Bayer Leverkusen;GERMANY 1;0;2;1.32;1.3;1.85;12.5;46;54;12;11;2;6;140;115;56;23
2019-11-10;Internacional;Fluminense;BRAZIL 1;2;1;1.57;2.05;7.8;20.0;39;61;14;19;5;7;81;137;47;48
2019-11-10;Juventus;AC Milan;ITALY 1;1;0;1.75;1.83;4.0;13.5;53;47;15;15;6;8;161;94;50;45
2019-11-10;Freiburg;Eintracht Frankfurt;GERMANY 1;1;0;1.84;1.86;3.1;16.5;51;49;15;17;8;7;121;113;45;40
2019-11-10;Liverpool;Manchester City;ENGLAND 1;3;1;1.58;2.06;3.65;20.0;45;55;13;19;6;4;81;112;47;81
2019-11-16;Santos;Sao Paulo;BRAZIL 1;1;1;1.72;1.76;3.45;9.2;41;59;17;16;5;6;95;98;41;45
2019-11-17;Bahia;Palmeiras;BRAZIL 1;1;1;1.71;2.29;2.28;11.0;45;55;16;22;6;6;90;116;39;68
2019-11-17;Corinthians;Internacional;BRAZIL 1;0;0;1.75;1.44;3.3;11.0;49;51;16;14;5;3;115;118;53;47
2019-11-22;PSG;Lille;FRANCE 1;2;0;1.51;1.93;9.0;34.0;58;42;13;14;5;9;121;119;46;57
2019-11-23;Atalanta;Juventus;ITALY 1;1;3;2.35;1.72;3.95;13.5;47;53;21;17;8;6;133;108;64;30
2019-11-23;Eintracht Frankfurt;Wolfsburg;GERMANY 1;0;2;2.4;1.29;3.8;23.0;69;31;18;10;10;7;141;77;77;22
2019-11-23;Bayer Leverkusen;Freiburg;GERMANY 1;1;1;2.89;1.16;9.2;34.0;71;29;26;11;9;4;133;95;87;24
2019-11-23;Brest;Nantes;FRANCE 1;1;1;1.71;1.47;6.0;17.5;63;37;15;13;5;5;116;111;56;40
2019-11-23;Metz;Reims;FRANCE 1;1;1;1.11;1.94;3.55;13.0;47;53;9;17;4;6;98;114;34;61
2019-11-23;Real Madrid;Real Sociedad;SPAIN 1;3;1;2.52;1.9;7.6;40.0;53;47;19;16;10;9;106;107;87;35
2019-11-23;Santos;Cruzeiro;BRAZIL 1;4;1;2.92;1.18;10.0;27.0;56;44;27;11;12;3;109;99;53;37
2019-11-23;AC Milan;Napoli;ITALY 1;1;1;1.57;1.52;3.0;13.0;46;54;14;12;5;6;92;126;47;46
2019-11-23;Manchester City;Chelsea;ENGLAND 1;2;1;1.79;1.27;3.35;26.0;46;54;16;12;5;3;119;101;59;41
2019-11-23;Crystal Palace;Liverpool;ENGLAND 1;1;2;1.81;1.32;1.56;11.0;40;60;17;10;6;4;76;125;45;54
2019-11-23;Arsenal;Southampton;ENGLAND 1;2;2;1.51;2.28;25.0;95.0;61;39;11;23;6;7;108;93;53;48
2019-11-24;Sassuolo;Lazio;ITALY 1;1;2;1.39;2.21;2.14;10.0;54;46;13;18;3;8;95;116;50;71
2019-11-24;Bologna;Parma;ITALY 1;2;2;2.4;1.69;4.5;16.5;65;35;19;16;8;6;121;76;90;37
2019-11-24;Internacional;Fortaleza;BRAZIL 1;2;2;2.61;1.12;4.4;12.0;59;41;23;9;9;4;126;87;74;37
2019-11-25;Lecce;Cagliari;ITALY 1;2;2;2.82;0.91;3.5;11.0;57;43;28;8;8;3;124;89;69;25
2019-11-28;Fortaleza;Santos;BRAZIL 1;2;1;1.34;1.81;3.75;11.0;36;64;13;16;4;6;72;105;33;53
2019-11-28;Fluminense;Palmeiras;BRAZIL 1;1;0;1.5;1.22;2.82;7.4;45;55;13;11;5;3;83;129;45;42
2019-11-30;Genoa;Torino;ITALY 1;0;1;1.4;1.43;3.35;9.8;62;38;14;13;2;4;113;105;51;45
2019-11-30;Fiorentina;Lecce;ITALY 1;0;1;2.6;1.11;5.8;15.0;62;38;20;8;8;6;159;87;107;24
2019-11-30;Burnley;Crystal Palace;ENGLAND 1;0;2;1.91;1.05;1.79;8.0;43;57;18;8;6;4;113;114;48;34
2019-12-01;Napoli;Bologna;ITALY 1;1;2;2.8;1.44;4.0;15.0;61;39;29;12;6;7;158;82;76;26
2019-12-01;Wolfsburg;Werder Bremen;GERMANY 1;2;3;2.3;1.15;3.7;19.5;60;40;21;10;8;4;140;99;56;32
2019-12-01;Gil Vicente;Sporting CP;PORTUGAL 1;3;1;0.93;1.42;1.28;9.0;23;77;8;11;5;3;58;163;10;68
2019-12-01;Nantes;Toulouse;FRANCE 1;2;1;2.35;1.14;2.64;11.0;62;38;21;9;7;5;142;94;74;29
2019-12-01;Parma;AC Milan;ITALY 1;0;1;0.57;2.93;1.72;10.5;33;67;6;29;0;8;62;152;26;75
2019-12-01;Lazio;Udinese;ITALY 1;3;0;2.34;0.9;5.6;19.0;51;49;23;10;7;0;120;108;55;36
2019-12-03;Brest;Strasbourg;FRANCE 1;5;0;1.54;1.47;3.7;14.0;49;51;12;11;9;4;85;141;20;66
2019-12-04;Metz;Rennes;FRANCE 1;0;1;2.04;1.42;2.1;9.2;54;46;21;14;5;3;141;98;49;45
2019-12-04;PSG;Nantes;FRANCE 1;2;0;1.59;1.51;16.0;60.0;62;38;11;13;7;5;161;93;53;46
2019-12-04;Liverpool;Everton;ENGLAND 1;5;2;1.54;1.49;8.0;24.0;58;42;12;13;6;5;98;99;49;44
2019-12-04;Fluminense;Fortaleza;BRAZIL 1;0;0;1.64;1.38;5.5;16.0;58;42;14;14;4;5;129;89;65;20
2019-12-04;Sao Paulo;Internacional;BRAZIL 1;2;1;2.23;1.49;3.05;8.6;42;58;21;14;9;4;104;127;38;44
2019-12-04;Chelsea;Aston Villa;ENGLAND 1;2;1;3.09;1.51;4.9;26.0;64;36;28;12;12;7;137;115;68;35
2019-12-04;Toulouse;Monaco;FRANCE 1;1;2;1.66;2.44;2.18;12.0;44;56;16;22;5;8;119;120;40;68
2019-12-06;Lille;Brest;FRANCE 1;1;0;2.2;0.91;6.0;18.0;55;45;12;6;9;2;128;81;113;54
2019-12-07;Montpellier;PSG;FRANCE 1;1;3;0.91;1.71;1.57;12.5;32;68;7;15;2;6;77;112;44;47
2019-12-07;Udinese;Napoli;ITALY 1;1;1;0.69;2.1;2.0;10.5;30;70;6;19;2;4;70;158;22;85
2019-12-07;Lazio;Juventus;ITALY 1;3;1;1.74;1.34;2.56;8.4;39;61;15;10;6;5;63;137;53;47
2019-12-07;Strasbourg;Toulouse;FRANCE 1;4;2;1.82;2.03;3.1;11.5;54;46;17;15;6;10;111;105;45;53
2019-12-07;Everton;Chelsea;ENGLAND 1;3;1;1.71;1.69;1.7;11.0;30;70;14;15;8;4;98;140;36;63
2019-12-07;Freiburg;Wolfsburg;GERMANY 1;1;0;1.44;1.07;3.15;14.0;49;51;12;11;5;0;92;111;46;51
2019-12-07;RB Leipzig;Hoffenheim;GERMANY 1;3;1;2.77;1.19;6.0;29.0;41;59;24;11;13;2;127;118;48;47
2019-12-08;Fortaleza;Bahia;BRAZIL 1;2;1;1.15;1.55;2.94;10.0;56;44;9;14;4;5;97;91;41;43
2019-12-08;Cruzeiro;Palmeiras;BRAZIL 1;0;2;1.32;1.22;2.56;7.8;56;44;10;9;4;5;131;100;55;40
2019-12-08;Lecce;Genoa;ITALY 1;2;2;2.3;1.67;3.05;9.4;52;48;23;15;6;5;120;100;59;51
2019-12-08;Corinthians;Fluminense;BRAZIL 1;1;2;2.47;1.37;3.75;11.5;59;41;22;12;9;5;134;74;62;36
2019-12-08;Bologna;AC Milan;ITALY 1;2;3;1.55;1.61;2.82;10.5;49;51;12;12;5;7;124;122;60;48
2019-12-08;Sassuolo;Cagliari;ITALY 1;2;2;1.76;1.21;3.15;14.5;56;44;17;11;4;4;129;85;55;32
2019-12-08;Torino;Fiorentina;ITALY 1;2;1;1.44;2.02;2.36;9.6;40;60;12;18;5;5;107;133;45;74
2019-12-13;Hoffenheim;Augsburg;GERMANY 1;2;4;2.13;0.96;3.05;22.0;76;24;19;7;6;5;148;58;69;22
2019-12-13;Lille;Montpellier;FRANCE 1;2;1;1.87;1.16;9.4;32.0;49;51;14;8;9;4;133;99;48;50
2019-12-14;Toulouse;Reims;FRANCE 1;0;1;1.59;1.41;3.9;16.0;52;48;11;12;6;5;138;91;64;41
2019-12-14;Brest;Nice;FRANCE 1;0;0;2.11;1.76;2.98;10.5;61;39;18;16;6;8;133;74;77;27
2019-12-14;Napoli;Parma;ITALY 1;1;2;3.73;1.2;7.8;30.0;72;28;35;9;11;6;172;67;105;29
2019-12-15;Bologna;Atalanta;ITALY 1;2;1;1.55;2.13;2.56;10.0;40;60;15;21;5;6;109;135;34;53
2019-12-15;Arsenal;Manchester City;ENGLAND 1;0;3;1.07;1.87;4.1;17.5;42;58;8;15;3;8;101;139;47;48
2019-12-15;AC Milan;Sassuolo;ITALY 1;0;0;2.9;1.97;8.8;26.0;49;51;27;17;11;7;110;105;60;56
2019-12-15;Juventus;Udinese;ITALY 1;3;1;2.82;1.89;10.0;28.0;65;35;26;17;10;7;138;79;66;46
2019-12-16;Cagliari;Lazio;ITALY 1;1;2;1.6;2.26;2.0;9.6;39;61;16;18;5;7;81;134;33;87
2019-12-16;Santa Clara;Sporting CP;PORTUGAL 1;0;4;1.53;2.28;1.6;0.0;35;65;17;21;4;8;79;122;24;55
2019-12-17;Union Berlin;Hoffenheim;GERMANY 1;0;2;1.96;1.12;3.85;17.5;49;51;19;8;5;5;139;89;56;36
2019-12-21;Monaco;Lille;FRANCE 1;5;1;1.82;1.4;3.05;15.0;39;61;16;11;6;5;84;123;54;47
2019-12-21;Nice;Toulouse;FRANCE 1;3;0;1.75;0.94;4.6;15.5;60;40;16;10;6;0;105;108;44;41
2019-12-21;Montpellier;Brest;FRANCE 1;4;0;1.89;2.0;2.2;11.5;41;59;18;17;7;6;80;154;37;69
2019-12-21;Everton;Arsenal;ENGLAND 1;0;0;1.08;0.96;2.02;7.2;43;57;10;7;0;3;107;103;61;41
2019-12-21;Aston Villa;Southampton;ENGLAND 1;1;3;2.26;1.94;9.2;42.0;56;44;21;18;7;8;98;102;63;34
2019-12-21;Udinese;Cagliari;ITALY 1;2;1;1.71;1.39;3.7;13.5;40;60;17;15;4;2;119;128;48;40
2019-12-21;RB Leipzig;Augsburg;GERMANY 1;3;1;3.06;0.89;7.4;38.0;74;26;29;8;8;3;172;60;93;23
2019-12-22;Lecce;Bologna;ITALY 1;2;3;1.4;2.78;1.81;7.0;49;51;11;23;4;14;115;98;58;49
2019-12-22;Sassuolo;Napoli;ITALY 1;1;2;1.86;1.92;1.69;7.8;58;42;18;17;5;8;112;109;52;39
2019-12-22;Atalanta;AC Milan;ITALY 1;5;0;2.15;0.99;3.55;16.0;59;41;16;9;10;3;121;84;60;28
2019-12-26;Everton;Burnley;ENGLAND 1;1;0;2.18;0.55;5.3;20.0;67;33;22;6;6;0;144;87;51;21
2019-12-28;Southampton;Crystal Palace;ENGLAND 1;1;1;1.84;0.85;1.63;9.8;59;41;15;6;6;3;136;87;64;34
2019-12-29;Arsenal;Chelsea;ENGLAND 1;1;2;0.96;1.83;7.4;32.0;42;58;8;15;3;6;94;143;32;62
2020-01-01;Manchester City;Everton;ENGLAND 1;2;1;2.26;0.98;9.2;38.0;65;35;19;8;10;3;155;97;48;35
2020-01-05;Real Sociedad;Villarreal;SPAIN 1;1;2;1.32;1.47;3.95;14.0;63;37;11;16;3;3;108;91;56;35
2020-01-05;Genoa;Sassuolo;ITALY 1;2;1;1.79;1.41;3.45;13.5;36;64;16;11;7;4;84;126;40;58
2020-01-06;Atalanta;Parma;ITALY 1;5;0;2.66;0.74;5.5;25.0;61;39;24;6;12;2;116;93;43;28
2020-01-06;Bologna;Fiorentina;ITALY 1;1;1;1.93;1.32;2.76;9.8;71;29;15;10;8;6;123;84;58;36
2020-01-06;Lecce;Udinese;ITALY 1;0;1;1.74;1.31;2.56;8.2;46;54;16;9;6;4;104;119;42;62
2020-01-06;Juventus;Cagliari;ITALY 1;4;0;2.64;1.09;9.6;26.0;64;36;22;10;10;3;163;70;75;34
2020-01-11;Metz;Strasbourg;FRANCE 1;1;0;1.26;1.78;2.22;10.5;51;49;11;15;5;5;110;112;28;66
2020-01-11;Toulouse;Brest;FRANCE 1;2;5;1.48;2.0;2.12;13.0;45;55;13;14;6;10;122;128;31;56
2020-01-11;Lazio;Napoli;ITALY 1;1;0;1.65;1.64;3.0;11.0;36;64;13;14;7;5;85;124;47;55
2020-01-11;Cagliari;AC Milan;ITALY 1;0;2;1.39;1.66;1.66;10.0;57;43;12;14;3;5;138;104;56;58
2020-01-11;Chelsea;Burnley;ENGLAND 1;3;0;2.01;0.9;11.0;42.0;65;35;17;8;7;2;120;74;61;35
2020-01-11;Crystal Palace;Arsenal;ENGLAND 1;1;1;0.99;0.86;1.54;8.2;42;58;7;6;3;3;118;117;44;35
2020-01-12;Torino;Bologna;ITALY 1;1;0;0.93;2.05;2.98;8.2;39;61;8;20;2;5;120;139;37;60
2020-01-12;Udinese;Sassuolo;ITALY 1;3;0;2.01;1.94;3.25;11.0;37;63;16;18;10;4;76;149;42;71
2020-01-12;Aston Villa;Manchester City;ENGLAND 1;1;6;0.88;2.69;2.18;15.0;29;71;8;22;2;12;69;166;32;63
2020-01-12;PSG;Monaco;FRANCE 1;3;3;1.75;1.84;6.8;40.0;61;39;13;17;6;7;158;89;68;39
2020-01-13;Parma;Lecce;ITALY 1;2;0;1.56;2.05;3.65;15.0;49;51;13;20;5;5;94;138;53;60
2020-01-15;Monaco;PSG;FRANCE 1;1;4;1.38;2.67;1.87;14.0;41;59;12;20;5;14;81;116;37;59
2020-01-17;Sporting CP;Benfica;PORTUGAL 1;0;2;1.59;1.67;3.55;16.5;52;48;13;14;7;5;78;98;39;60
2020-01-18;Sassuolo;Torino;ITALY 1;2;1;1.75;1.18;3.45;11.5;55;45;13;11;7;3;101;84;61;38
2020-01-18;Napoli;Fiorentina;ITALY 1;0;2;1.52;1.52;7.2;19.5;66;34;12;11;4;7;149;74;64;47
2020-01-18;RB Leipzig;Union Berlin;GERMANY 1;3;1;2.22;1.71;7.4;27.0;65;35;20;16;8;6;164;109;53;38
2020-01-18;Hoffenheim;Eintracht Frankfurt;GERMANY 1;1;2;1.85;1.31;2.26;13.5;64;36;16;13;7;3;148;89;46;38
2020-01-18;Manchester City;Crystal Palace;ENGLAND 1;2;2;2.83;0.82;6.0;26.0;72;28;25;6;6;4;146;86;117;20
2020-01-19;Juventus;Parma;ITALY 1;2;1;2.22;1.43;8.8;28.0;63;37;19;10;7;8;149;83;72;32
2020-01-19;AC Milan;Udinese;ITALY 1;3;2;2.88;1.59;9.2;36.0;51;49;27;13;10;7;111;86;67;38
2020-01-21;Crystal Palace;Southampton;ENGLAND 1;0;2;0.89;2.04;6.0;22.0;46;54;8;16;2;7;113;149;32;74
2020-01-21;Chelsea;Arsenal;ENGLAND 1;2;2;2.73;0.71;2.68;13.5;58;42;21;3;10;3;135;79;98;41
2020-01-24;Nice;Rennes;FRANCE 1;1;1;2.78;2.12;3.6;13.0;54;46;28;21;8;6;110;88;64;53
2020-01-25;Fiorentina;Genoa;ITALY 1;0;0;2.28;1.35;4.3;13.0;45;55;24;10;5;6;105;68;58;41
2020-01-25;Torino;Atalanta;ITALY 1;0;7;1.29;3.12;2.38;9.4;43;57;11;26;5;15;100;102;33;61
2020-01-25;Monaco;Strasbourg;FRANCE 1;1;3;1.33;1.51;5.4;32.0;59;41;12;12;3;8;145;84;48;26
2020-01-25;Reims;Metz;FRANCE 1;0;1;2.01;1.02;7.0;21.0;71;29;18;8;3;5;160;82;91;22
2020-01-25;Eintracht Frankfurt;RB Leipzig;GERMANY 1;2;0;1.11;2.6;2.64;18.5;33;67;8;26;6;7;75;154;25;65
2020-01-25;Union Berlin;Augsburg;GERMANY 1;2;0;1.31;1.72;4.2;13.5;46;54;12;18;4;4;127;111;36;41
2020-01-26;Lille;PSG;FRANCE 1;0;2;1.28;1.64;1.93;12.0;41;59;10;14;3;7;111;93;59;36
2020-01-26;Napoli;Juventus;ITALY 1;2;1;1.87;1.3;3.65;10.5;51;49;21;10;5;5;80;122;27;42
2020-01-26;Werder Bremen;Hoffenheim;GERMANY 1;0;3;1.96;1.37;4.1;23.0;53;47;18;10;4;6;124;107;75;42
2020-01-26;Parma;Udinese;ITALY 1;2;0;1.49;1.97;3.4;12.5;50;50;12;19;5;5;95;108;53;58
2020-01-31;Rennes;Nantes;FRANCE 1;3;2;1.93;1.29;5.1;17.0;57;43;15;10;10;6;143;79;37;32
2020-02-01;PSG;Montpellier;FRANCE 1;5;0;2.52;0.73;13.0;65.0;67;33;21;7;10;3;150;56;68;10
2020-02-01;Cagliari;Parma;ITALY 1;2;2;2.21;1.71;4.4;19.0;52;48;20;16;10;5;91;113;34;48
2020-02-01;Strasbourg;Lille;FRANCE 1;1;2;1.57;1.37;2.48;11.0;44;56;16;10;5;4;96;107;28;62
2020-02-01;Augsburg;Werder Bremen;GERMANY 1;2;1;1.82;0.68;4.4;24.0;50;50;17;7;6;0;110;90;45;31
2020-02-01;Hoffenheim;Bayer Leverkusen;GERMANY 1;2;1;1.6;2.46;1.54;18.0;35;65;14;21;7;9;104;135;30;69
2020-02-01;Liverpool;Southampton;ENGLAND 1;4;0;1.93;1.83;25.0;90.0;61;39;16;18;9;5;104;91;40;48
2020-02-02;Juventus;Fiorentina;ITALY 1;3;0;1.62;0.95;5.4;15.0;74;26;12;8;8;5;104;30;40;14
2020-02-02;Atalanta;Genoa;ITALY 1;2;2;2.67;1.21;9.0;29.0;60;40;25;11;10;5;112;114;55;21
2020-02-02;Burnley;Arsenal;ENGLAND 1;0;0;1.71;1.53;1.28;7.6;42;58;16;15;3;4;118;87;67;42
2020-02-02;Lecce;Torino;ITALY 1;4;0;2.49;1.41;4.7;13.0;49;51;21;14;12;3;92;124;46;42
2020-02-04;Lille;Rennes;FRANCE 1;1;0;1.52;1.52;4.4;16.5;48;52;15;13;4;6;139;104;38;37
2020-02-04;Nantes;PSG;FRANCE 1;1;2;1.55;2.53;1.42;12.5;34;66;16;23;5;9;77;135;26;62
2020-02-05;Reims;Nice;FRANCE 1;1;1;2.12;1.05;3.2;12.0;55;45;17;6;6;5;109;72;88;44
2020-02-05;Toulouse;Strasbourg;FRANCE 1;0;1;1.49;1.85;3.75;15.0;45;55;14;17;3;7;125;107;54;39
2020-02-07;Eintracht Frankfurt;Augsburg;GERMANY 1;5;0;2.4;1.18;3.65;17.5;59;41;18;9;13;5;122;97;48;34
2020-02-08;Rennes;Brest;FRANCE 1;0;0;1.91;1.1;3.6;12.5;61;39;19;9;4;4;137;93;58;34
2020-02-08;Everton;Crystal Palace;ENGLAND 1;3;1;2.02;1.46;3.05;10.5;46;54;15;12;9;4;120;110;60;58
2020-02-08;Fiorentina;Atalanta;ITALY 1;1;2;1.09;2.05;2.18;10.5;32;68;8;17;4;6;76;133;41;76
2020-02-08;Werder Bremen;Union Berlin;GERMANY 1;0;2;1.65;1.24;3.95;13.5;69;31;15;10;4;5;144;94;56;34
2020-02-08;Freiburg;Hoffenheim;GERMANY 1;1;0;1.82;2.35;4.0;17.5;49;51;14;24;7;7;106;101;62;49
2020-02-09;Parma;Lazio;ITALY 1;0;1;2.02;2.67;1.85;11.5;46;54;20;27;5;8;114;112;56;58
2020-02-09;Strasbourg;Reims;FRANCE 1;3;0;1.54;0.71;3.1;12.0;48;52;14;7;5;0;107;94;41;35
2020-02-09;Sporting CP;Portimonense;PORTUGAL 1;2;1;2.05;1.24;32.0;1000.0;60;40;22;11;5;4;156;107;42;35
2020-02-09;Napoli;Lecce;ITALY 1;2;3;3.06;1.73;7.6;34.0;60;40;28;13;8;10;140;69;103;29
2020-02-09;Genoa;Cagliari;ITALY 1;1;0;1.6;1.53;3.5;10.5;46;54;13;11;6;5;105;105;49;66
2020-02-15;Bologna;Genoa;ITALY 1;0;3;1.83;1.07;6.0;21.0;56;44;17;7;5;6;137;95;55;27
2020-02-15;Nantes;Metz;FRANCE 1;0;0;2.3;0.94;3.95;14.0;55;45;20;7;8;3;147;85;65;38
2020-02-15;Toulouse;Nice;FRANCE 1;0;2;1.98;1.66;2.92;12.5;37;63;20;15;5;5;96;123;51;49
2020-02-15;RB Leipzig;Werder Bremen;GERMANY 1;3;0;1.45;1.01;9.4;55.0;51;49;12;10;5;3;129;124;46;20
2020-02-15;Hoffenheim;Wolfsburg;GERMANY 1;2;3;1.72;1.73;3.05;17.0;57;43;15;15;7;6;118;104;38;50
2020-02-15;Augsburg;Freiburg;GERMANY 1;1;1;1.12;2.19;2.88;10.0;28;72;9;21;4;7;76;110;37;52
2020-02-15;Union Berlin;Bayer Leverkusen;GERMANY 1;2;3;2.33;1.78;1.59;8.8;39;61;23;16;8;6;125;112;44;48
2020-02-16;Reims;Rennes;FRANCE 1;1;0;1.46;0.54;2.54;16.5;56;44;13;4;4;2;108;70;49;19
2020-02-16;Cagliari;Napoli;ITALY 1;0;1;1.35;1.62;1.86;9.4;44;56;11;15;4;5;90;124;51;43
2020-02-16;Sassuolo;Parma;ITALY 1;0;1;2.05;1.18;4.6;14.0;69;31;17;8;5;6;157;56;85;35
2020-02-17;AC Milan;Torino;ITALY 1;1;0;1.62;1.17;7.2;23.0;50;50;16;10;3;2;118;118;54;54
2020-02-21;Nice;Brest;FRANCE 1;2;2;2.11;1.1;6.8;29.0;50;50;20;9;7;4;137;93;49;34
2020-02-22;Southampton;Aston Villa;ENGLAND 1;2;0;2.6;0.84;1.6;11.0;45;55;26;6;9;3;124;83;46;34
2020-02-22;Fiorentina;AC Milan;ITALY 1;1;1;2.05;1.3;2.54;11.0;40;60;21;11;7;4;97;128;32;43
2020-02-22;Lille;Toulouse;FRANCE 1;3;0;2.26;0.62;4.6;17.0;64;36;18;7;10;0;166;70;56;24
2020-02-22;Bologna;Udinese;ITALY 1;1;1;2.07;0.94;6.6;18.5;60;40;18;8;7;3;158;82;60;30
2020-02-23;Genoa;Lazio;ITALY 1;2;3;2.34;1.62;2.74;8.6;58;42;19;13;9;8;130;77;70;33
2020-02-23;Bayer Leverkusen;Augsburg;GERMANY 1;2;0;1.65;1.11;10.5;75.0;76;24;12;10;7;4;156;80;53;27
2020-02-23;Arsenal;Everton;ENGLAND 1;3;2;1.42;1.78;20.0;75.0;51;49;10;16;5;5;104;97;60;59
2020-02-24;Gil Vicente;Benfica;PORTUGAL 1;0;1;1.89;1.27;1.58;8.2;42;58;16;10;8;5;94;121;44;38
2020-02-24;Eintracht Frankfurt;Union Berlin;GERMANY 1;1;2;2.15;1.58;4.2;14.0;64;36;21;12;3;7;151;93;84;46
2020-02-29;Lazio;Bologna;ITALY 1;2;0;1.56;1.81;4.9;15.5;45;55;15;17;5;4;96;137;36;62
2020-02-29;Napoli;Torino;ITALY 1;2;1;2.05;0.87;10.5;26.0;64;36;17;7;7;2;143;89;66;38
2020-02-29;Monaco;Reims;FRANCE 1;1;1;2.28;1.94;9.4;40.0;57;43;21;18;8;8;144;94;54;34
2020-02-29;Toulouse;Rennes;FRANCE 1;0;2;1.85;1.43;3.45;13.5;40;60;18;12;3;5;113;127;70;42
2020-03-01;Union Berlin;Wolfsburg;GERMANY 1;2;2;0.91;1.42;3.2;13.0;39;61;6;12;3;4;106;117;42;52
2020-03-01;RB Leipzig;Bayer Leverkusen;GERMANY 1;1;1;1.26;1.81;1.87;13.0;37;63;11;16;3;7;110;120;48;42
2020-03-01;Nantes;Lille;FRANCE 1;0;1;1.02;1.82;2.0;8.4;51;49;7;16;4;6;86;130;40;53
2020-03-01;Lecce;Atalanta;ITALY 1;2;7;1.12;2.66;1.85;9.2;34;66;10;24;4;10;82;148;28;61
2020-03-07;Nice;Monaco;FRANCE 1;2;1;1.37;1.59;2.28;11.5;50;50;11;15;5;5;105;111;44;40
2020-03-07;Reims;Brest;FRANCE 1;1;0;1.38;1.63;4.5;15.5;48;52;13;14;4;5;92;120;38;54
2020-03-07;Bayer Leverkusen;Eintracht Frankfurt;GERMANY 1;4;0;1.78;1.4;7.0;42.0;61;39;13;10;6;5;140;101;73;57
2020-03-07;Freiburg;Union Berlin;GERMANY 1;3;1;1.58;1.73;4.2;13.5;52;48;11;15;4;5;112;88;83;60
2020-03-07;Wolfsburg;RB Leipzig;GERMANY 1;0;0;1.71;1.54;2.4;15.0;38;62;15;10;5;4;69;111;59;86
2020-03-08;Rennes;Montpellier;FRANCE 1;5;0;2.02;1.24;5.7;25.0;54;46;16;12;9;2;98;94;52;47
2020-03-08;AC Milan;Genoa;ITALY 1;1;2;2.52;1.3;7.0;27.0;62;38;23;12;5;4;180;81;99;36
2020-03-08;Chelsea;Everton;ENGLAND 1;4;0;2.27;0.63;4.8;24.0;60;40;17;4;11;2;125;102;58;30
2020-03-08;Gil Vicente;Santa Clara;PORTUGAL 1;1;1;1.34;0.74;2.78;7.6;48;52;11;5;4;3;112;92;49;28
2020-03-08;Udinese;Fiorentina;ITALY 1;0;0;1.66;1.41;2.18;10.0;43;57;15;9;3;4;66;77;71;79
2020-03-14;Brest;Lille;FRANCE 1;0;0;0.0;0.0;3.2;10.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-03-14;Toulouse;Metz;FRANCE 1;0;0;0.0;0.0;7.0;22.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-03-15;PSG;Nice;FRANCE 1;0;0;0.0;0.0;5.5;28.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-03-18;Strasbourg;PSG;FRANCE 1;0;0;0.0;0.0;2.84;21.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-03-20;Lille;Monaco;FRANCE 1;0;0;0.0;0.0;3.3;17.5;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-03-21;Nice;Montpellier;FRANCE 1;0;0;0.0;0.0;9.4;40.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-03-21;Metz;Brest;FRANCE 1;0;0;0.0;0.0;2.26;9.4;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-03-22;Reims;Nantes;FRANCE 1;0;0;0.0;0.0;3.5;12.5;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-04;Montpellier;Lille;FRANCE 1;0;0;0.0;0.0;1.91;11.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-04;PSG;Metz;FRANCE 1;0;0;0.0;0.0;20.0;80.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-05;Monaco;Nantes;FRANCE 1;0;0;0.0;0.0;8.4;48.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-11;Brest;Monaco;FRANCE 1;0;0;0.0;0.0;2.64;13.5;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-11;Metz;Lille;FRANCE 1;0;0;0.0;0.0;1.79;8.8;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-11;Nice;Strasbourg;FRANCE 1;0;0;0.0;0.0;4.9;20.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-11;Reims;Toulouse;FRANCE 1;0;0;0.0;0.0;2.34;10.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-18;Toulouse;Nantes;FRANCE 1;0;0;0.0;0.0;5.6;17.0;-1;-1;-1;-1;-1;-1;0;0;0;0
2020-04-18;Strasbourg;Brest;FRANCE 1;0;0;0.0;0.0;3.9;16.5;-1;-1;-1;-1;-1;-1;0;0;0;0
