League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A
SPAIN 1;2023/2024;2024-03-17;10:00:00;Sevilla;Celta Vigo;2.02;2.04;4.2;4.3;3.6;3.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.12;2.22;1.82;1.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;2.02;1.99;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;13.0;14.0;27.0;29.0;80.0;90.0;8.0;8.6;7.4;7.8;16.0;17.0;48.0;55.0;10.5;12.0;10.0;10.5;18.5;21.0;60.0;70.0;21.0;24.0;20.0;23.0;36.0;42.0;44.0;130.0;15.0;17.0;48.0;65.0;22.0;1000.0;1;0;1;2;[18];[72, 78]
SPAIN 1;2023/2024;2024-03-17;12:15:00;Villarreal;Valencia;2.2;2.22;3.8;3.85;3.5;3.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.1;1.91;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.86;1.9;2.12;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.5;13.0;13.5;24.0;26.0;65.0;75.0;9.2;9.4;7.4;7.8;14.5;15.0;42.0;46.0;12.0;13.0;10.0;10.5;17.5;18.5;50.0;60.0;25.0;26.0;21.0;23.0;36.0;40.0;42.0;110.0;16.5;17.5;40.0;46.0;30.0;1000.0;0;0;1;0;[54];[]
SPAIN 1;2023/2024;2024-03-17;12:15:00;Las Palmas;Almeria;1.99;2.0;4.4;4.5;3.65;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.16;1.87;1.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.89;1.99;2.02;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.5;14.0;15.0;28.0;32.0;80.0;95.0;8.2;8.6;7.4;8.2;16.0;17.5;50.0;60.0;10.5;12.0;9.8;10.5;18.5;20.0;55.0;70.0;20.0;23.0;19.5;22.0;36.0;40.0;85.0;120.0;14.0;15.5;48.0;65.0;20.0;1000.0;0;1;0;1;[];[14]
SPAIN 1;2023/2024;2024-03-17;14:30:00;Rayo Vallecano;Betis;2.56;2.58;3.2;3.25;3.25;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;2.52;1.66;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.1;1.9;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;9.6;9.8;10.0;18.0;19.0;50.0;60.0;8.2;8.8;7.0;7.2;13.5;14.0;38.0;44.0;13.5;14.5;11.5;12.5;20.0;22.0;55.0;65.0;34.0;38.0;30.0;32.0;50.0;60.0;100.0;150.0;29.0;32.0;42.0;48.0;27.0;1000.0;1;0;2;0;[40, 78];[]
SPAIN 1;2023/2024;2024-03-17;17:00:00;Atl. Madrid;Barcelona;2.46;2.48;3.0;3.05;3.75;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.76;2.32;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;1.65;2.52;2.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.5;15.0;16.0;20.0;23.0;44.0;48.0;12.5;14.0;8.2;8.8;12.0;13.0;27.0;29.0;16.0;17.5;10.5;11.5;14.0;15.0;32.0;36.0;29.0;34.0;21.0;23.0;28.0;32.0;60.0;65.0;13.5;15.0;18.5;21.0;70.0;980.0;0;1;0;3;[];[38, 47, 65]
SPAIN 1;2023/2024;2024-03-29;17:00:00;Cadiz CF;Granada CF;2.06;2.08;4.4;4.5;3.4;3.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.54;2.6;1.63;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.24;1.8;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;9.4;11.5;12.0;27.0;29.0;95.0;110.0;6.8;7.0;7.2;7.6;18.0;18.5;65.0;70.0;10.0;11.0;11.0;11.5;22.0;24.0;65.0;95.0;22.0;24.0;24.0;26.0;50.0;55.0;100.0;180.0;19.5;23.0;44.0;110.0;1000.0;1000.0;0;0;1;0;[51];[]
FRANCE 1;2023/2024;2024-03-29;17:00:00;Lille;Lens;2.16;2.18;3.95;4.0;3.5;3.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.2;1.84;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;1.97;2.04;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.5;12.0;13.0;24.0;26.0;65.0;80.0;8.6;8.8;7.4;7.6;14.5;15.0;46.0;48.0;12.5;13.0;10.0;11.0;18.5;19.0;55.0;65.0;25.0;26.0;22.0;24.0;40.0;42.0;95.0;120.0;17.0;17.5;44.0;50.0;42.0;1000.0;1;0;2;1;[9, 60];[78]
PORTUGAL 1;2023/2024;2024-03-29;12:30:00;Gil Vicente;Famalicao;2.48;2.56;3.25;3.45;3.2;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.38;2.56;1.64;1.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.16;1.87;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;10.0;9.4;10.5;18.5;22.0;8.6;75.0;7.6;8.4;6.8;7.2;13.0;15.0;8.4;60.0;12.5;14.5;10.5;15.0;19.5;23.0;8.6;80.0;8.4;44.0;10.0;40.0;8.4;70.0;9.2;190.0;7.6;36.0;8.2;65.0;9.6;1000.0;0;1;1;2;[72];[45, 67]
PORTUGAL 1;2023/2024;2024-03-29;17:30:00;Estrela;Sporting CP;15.0;16.0;1.26;1.27;6.8;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.61;1.64;2.56;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.2;1.83;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;25.0;8.8;9.4;7.2;8.0;8.6;9.8;42.0;50.0;13.5;15.0;9.8;11.0;12.5;13.5;85.0;150.0;42.0;55.0;32.0;36.0;34.0;40.0;60.0;650.0;60.0;260.0;60.0;200.0;100.0;210.0;34.0;350.0;4.0;4.5;17.5;1000.0;1;2;1;2;[16];[23, 41]
PORTUGAL 1;2023/2024;2024-03-29;15:00:00;Benfica;Chaves;1.12;1.13;28.0;32.0;11.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.36;1.45;3.2;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;2.46;1.68;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;50.0;8.2;100.0;8.8;330.0;9.0;1000.0;10.0;13.5;21.0;28.0;8.4;110.0;8.8;520.0;6.8;9.2;12.0;15.5;7.8;65.0;8.8;340.0;6.8;9.0;12.5;14.0;7.6;50.0;13.5;320.0;2.22;2.96;8.8;670.0;9.0;1000.0;0;0;1;0;[68];[]
SPAIN 1;2023/2024;2024-03-30;10:00:00;Getafe;Sevilla;2.62;2.66;3.2;3.25;3.2;3.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.34;2.4;1.72;1.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;2.02;1.98;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;9.8;9.8;10.5;18.0;19.5;48.0;55.0;8.8;9.2;6.8;7.2;13.0;14.5;38.0;40.0;14.0;15.0;11.5;12.0;19.0;20.0;50.0;60.0;34.0;38.0;28.0;32.0;44.0;50.0;55.0;130.0;28.0;29.0;38.0;44.0;30.0;980.0;0;1;0;1;[];[5]
SPAIN 1;2023/2024;2024-03-30;12:15:00;Almeria;Osasuna;2.7;2.74;2.94;2.96;3.4;3.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;2.26;1.8;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;1.97;2.04;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;10.0;11.0;17.0;18.0;42.0;46.0;9.4;9.6;7.0;7.4;12.0;13.0;32.0;36.0;15.5;16.5;12.0;12.5;17.5;18.5;46.0;55.0;36.0;40.0;29.0;32.0;44.0;48.0;70.0;110.0;26.0;30.0;30.0;34.0;25.0;1000.0;0;2;0;3;[];[2, 9, 61]
SPAIN 1;2023/2024;2024-03-30;14:30:00;Valencia;Mallorca;2.18;2.2;4.5;4.6;3.05;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.15;3.2;1.45;1.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;2.64;1.61;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;6.8;10.0;10.5;27.0;30.0;42.0;130.0;5.8;6.0;7.0;7.2;19.5;21.0;60.0;95.0;10.0;10.5;12.0;12.5;28.0;30.0;44.0;140.0;25.0;28.0;30.0;34.0;42.0;80.0;100.0;290.0;29.0;34.0;65.0;160.0;1000.0;1000.0;0;0;0;0;[];[]
SPAIN 1;2023/2024;2024-03-30;17:00:00;Barcelona;Las Palmas;1.27;1.28;12.5;13.0;7.0;7.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.49;1.52;2.92;3.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.04;1.98;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;32.0;42.0;48.0;42.0;120.0;75.0;520.0;10.5;11.5;14.5;16.0;38.0;44.0;55.0;210.0;8.2;8.8;10.0;10.5;28.0;29.0;50.0;140.0;9.6;10.5;12.0;13.0;28.0;30.0;42.0;140.0;3.8;4.0;46.0;170.0;30.0;1000.0;0;0;1;0;[59];[]
ENGLAND 1;2023/2024;2024-03-30;17:00:00;Brentford;Manchester Utd;3.0;3.05;2.38;2.4;3.95;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.54;1.58;2.74;2.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.52;2.9;2.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;16.0;17.0;18.0;19.0;30.0;34.0;18.5;19.5;9.2;9.6;10.5;11.0;19.5;20.0;23.0;25.0;13.0;13.5;13.0;13.5;24.0;26.0;46.0;48.0;25.0;27.0;28.0;30.0;44.0;46.0;15.5;16.0;10.5;11.0;190.0;290.0;0;0;1;1;[90];[90]
ENGLAND 1;2023/2024;2024-03-30;14:30:00;Aston Villa;Wolves;1.64;1.65;5.9;6.0;4.5;4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.65;1.67;2.5;2.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.73;1.74;2.34;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;25.0;26.0;46.0;48.0;100.0;140.0;11.0;11.5;9.8;10.5;20.0;22.0;60.0;65.0;10.5;11.0;9.6;9.8;17.5;18.0;55.0;65.0;15.5;16.0;14.0;14.5;25.0;26.0;65.0;80.0;6.6;7.0;50.0;55.0;220.0;1000.0;1;0;2;0;[36, 65];[]
ENGLAND 1;2023/2024;2024-03-30;12:00:00;Bournemouth;Everton;2.3;2.32;3.35;3.4;3.7;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;1.81;2.24;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.69;2.44;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;17.5;15.5;16.5;23.0;24.0;44.0;48.0;12.0;12.5;8.2;8.4;13.5;14.0;29.0;34.0;14.5;15.5;10.5;11.5;14.0;15.0;36.0;40.0;26.0;28.0;20.0;22.0;29.0;32.0;50.0;70.0;13.0;14.0;24.0;26.0;200.0;540.0;0;0;2;1;[64, 90];[87]
ENGLAND 1;2023/2024;2024-03-30;12:00:00;Chelsea;Burnley;1.32;1.33;11.0;11.5;6.4;6.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;1.56;2.78;2.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.94;1.96;2.04;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;29.0;38.0;42.0;46.0;110.0;100.0;380.0;10.0;11.0;13.5;14.5;36.0;40.0;70.0;150.0;8.4;8.8;10.0;10.5;26.0;29.0;100.0;120.0;10.0;11.0;12.0;13.0;29.0;32.0;95.0;130.0;4.2;4.3;75.0;140.0;310.0;1000.0;1;0;2;2;[44, 78];[47, 81]
ENGLAND 1;2023/2024;2024-03-30;12:00:00;Sheffield Utd;Fulham;4.7;4.8;1.79;1.8;4.2;4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.74;2.34;2.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.73;1.76;2.3;2.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;10.0;11.0;11.0;11.5;18.5;19.0;19.0;20.0;9.0;9.4;9.6;10.5;15.5;16.5;32.0;38.0;17.0;18.0;16.5;17.0;26.0;28.0;42.0;110.0;48.0;55.0;48.0;55.0;70.0;80.0;44.0;46.0;8.2;8.8;240.0;1000.0;0;0;3;3;[58, 68, 70];[62, 86, 90]
ENGLAND 1;2023/2024;2024-03-30;12:00:00;Tottenham;Luton;1.24;1.25;13.5;14.0;8.2;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.27;1.3;4.3;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;1.69;2.44;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;60.0;70.0;80.0;80.0;150.0;130.0;480.0;18.0;18.5;20.0;21.0;46.0;48.0;50.0;150.0;12.0;13.0;11.5;12.0;25.0;26.0;80.0;100.0;11.0;12.0;10.5;11.0;22.0;25.0;70.0;90.0;2.68;2.74;75.0;85.0;190.0;430.0;0;1;2;1;[51, 86];[3]
ENGLAND 1;2023/2024;2024-03-30;09:30:00;Newcastle;West Ham;1.87;1.88;4.1;4.2;4.3;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.51;1.54;2.86;2.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.54;1.57;2.76;2.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;28.0;24.0;26.0;34.0;38.0;70.0;80.0;15.0;15.5;10.0;11.0;16.0;16.5;32.0;34.0;14.0;15.0;10.0;10.5;14.5;15.0;34.0;38.0;20.0;22.0;15.0;16.0;22.0;23.0;48.0;55.0;6.8;7.2;25.0;27.0;190.0;300.0;1;2;4;3;[6, 77, 83, 90];[21, 45, 48]
ENGLAND 1;2023/2024;2024-03-30;12:00:00;Nottingham;Crystal Palace;2.3;2.32;3.55;3.6;3.45;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.26;1.79;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.94;1.97;2.02;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;11.5;12.0;21.0;23.0;60.0;70.0;8.6;8.8;7.2;7.4;14.0;15.0;38.0;40.0;12.5;13.0;10.5;11.0;18.0;19.5;55.0;60.0;28.0;30.0;25.0;26.0;42.0;44.0;90.0;120.0;21.0;22.0;44.0;50.0;300.0;1000.0;0;1;1;1;[61];[11]
GERMANY 1;2023/2024;2024-03-30;11:30:00;B. Monchengladbach;Freiburg;2.28;2.3;3.3;3.35;3.8;3.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.73;2.36;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.65;2.52;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.5;16.5;17.0;23.0;26.0;50.0;55.0;12.0;13.5;8.4;8.6;13.0;14.5;29.0;32.0;15.0;16.0;10.0;11.0;14.0;15.0;34.0;38.0;26.0;29.0;19.0;21.0;27.0;30.0;55.0;65.0;11.5;12.5;21.0;23.0;24.0;850.0;0;1;0;3;[];[7, 47, 57]
GERMANY 1;2023/2024;2024-03-30;14:30:00;Bayern Munich;Dortmund;1.45;1.46;6.8;7.0;6.0;6.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.27;1.3;4.4;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.44;1.47;3.15;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;65.0;50.0;60.0;75.0;85.0;46.0;210.0;21.0;24.0;16.0;17.0;27.0;28.0;55.0;65.0;15.5;16.5;11.0;12.0;17.0;18.0;44.0;48.0;16.5;17.0;12.0;12.5;18.0;19.0;42.0;48.0;3.3;3.45;27.0;32.0;85.0;220.0;0;1;0;2;[];[10, 83]
GERMANY 1;2023/2024;2024-03-30;11:30:00;Bayer Leverkusen;Hoffenheim;1.24;1.25;13.5;14.5;8.0;8.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;1.36;3.8;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.79;1.8;2.24;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;50.0;42.0;70.0;44.0;160.0;40.0;520.0;14.5;16.0;17.5;19.5;44.0;48.0;44.0;170.0;10.0;11.0;11.0;11.5;26.0;28.0;44.0;120.0;10.0;11.0;12.0;12.5;25.0;32.0;42.0;110.0;2.9;2.94;42.0;120.0;30.0;980.0;0;1;2;1;[88, 90];[33]
GERMANY 1;2023/2024;2024-03-30;11:30:00;Eintracht Frankfurt;Union Berlin;2.06;2.08;4.2;4.3;3.55;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.16;2.22;1.82;1.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.95;2.04;1.96;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;12.0;13.0;14.0;27.0;28.0;50.0;90.0;8.0;8.6;7.4;7.8;15.5;17.0;48.0;55.0;10.5;12.0;10.0;11.0;18.5;20.0;60.0;70.0;22.0;24.0;21.0;23.0;38.0;44.0;44.0;130.0;16.0;17.5;46.0;65.0;19.5;1000.0;0;0;0;0;[];[]
GERMANY 1;2023/2024;2024-03-30;11:30:00;RB Leipzig;Mainz;1.38;1.39;9.2;9.4;5.8;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.6;2.68;2.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;1.91;2.1;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;27.0;32.0;38.0;70.0;85.0;40.0;360.0;10.0;11.0;12.0;13.0;30.0;34.0;42.0;120.0;8.8;9.4;9.4;9.8;22.0;24.0;80.0;100.0;11.0;12.0;12.0;13.0;26.0;29.0;70.0;120.0;4.6;4.9;40.0;110.0;27.0;1000.0;0;0;0;0;[];[]
GERMANY 1;2023/2024;2024-03-30;11:30:00;Werder Bremen;Wolfsburg;2.92;2.94;2.58;2.6;3.65;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;1.9;2.12;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.75;2.34;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;11.5;12.5;15.5;17.5;32.0;36.0;12.5;13.5;7.6;8.0;11.0;11.5;24.0;25.0;18.5;21.0;12.0;13.0;15.0;16.5;32.0;38.0;38.0;46.0;27.0;30.0;34.0;40.0;55.0;80.0;20.0;24.0;17.0;19.0;20.0;980.0;0;1;0;2;[];[45, 84]
PORTUGAL 1;2023/2024;2024-03-30;12:30:00;Vitoria Guimaraes;Moreirense;1.93;1.97;4.8;5.1;3.4;3.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.22;2.54;1.65;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.2;1.83;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;10.0;13.0;14.0;30.0;34.0;17.5;150.0;6.8;7.4;7.2;7.8;18.0;20.0;16.0;85.0;9.6;10.5;9.8;11.0;20.0;24.0;16.5;120.0;20.0;22.0;21.0;24.0;42.0;50.0;18.5;180.0;15.5;18.5;18.0;140.0;19.0;1000.0;0;0;1;0;[68];[]
PORTUGAL 1;2023/2024;2024-03-30;12:30:00;Arouca;SC Farense;1.83;1.86;4.8;5.1;3.85;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;2.0;2.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;1.92;2.08;2.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;18.0;14.0;21.0;4.5;46.0;4.6;140.0;7.6;11.5;7.2;9.6;15.0;23.0;4.5;75.0;8.4;14.0;8.0;11.0;14.5;25.0;4.5;85.0;14.5;25.0;15.5;24.0;5.0;44.0;4.7;980.0;3.55;13.5;4.5;85.0;4.7;1000.0;1;0;2;1;[45, 68];[87]
PORTUGAL 1;2023/2024;2024-03-30;15:00:00;Boavista;Rio Ave;2.72;2.8;3.0;3.15;3.15;3.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.48;2.7;1.59;1.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.14;1.87;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;10.5;8.0;10.5;15.0;23.0;5.2;65.0;7.4;9.8;6.2;8.0;11.0;15.5;5.2;50.0;12.0;21.0;9.8;14.5;15.5;27.0;5.3;80.0;5.2;55.0;5.1;46.0;5.3;75.0;5.5;980.0;5.0;48.0;5.1;55.0;5.6;1000.0;0;0;0;0;[];[]
